ano|club|numero|jugador|posicion|fecha_nacimiento|nacionalidad|altura|pie|fecha_fichaje|valor_mercado|id_tm|slug_tm|foto_url|verein_id_tm|fuente|temporada|fecha_carga
2021|Academia Deportiva Cantolao|21|Omar Reyes|Defensa central|13/12/1988 (31)|Perú|1,88m|Derecho|06/01/2021|200000|260103|omar-reyes|https://img.a.transfermarkt.technology/portrait/header/260103-1619268674.png?lm=1|11247|Transfermarkt|2021|2026-06-30 05:23:20
2021|Academia Deportiva Cantolao|24|Víctor Salas|Defensa central|24/03/1993 (26)|Perú|1,88m|Izquierdo|01/01/2016|200000|484949|victor-salas|https://img.a.transfermarkt.technology/portrait/header/484949-1619264568.png?lm=1|11247|Transfermarkt|2021|2026-06-30 05:23:20
2021|Academia Deportiva Cantolao|28|Diego Otoya|Defensa central|07/05/1991 (28)|Perú|1,79m||09/01/2021|175000|143723|diego-otoya|https://img.a.transfermarkt.technology/portrait/header/143723-1619264545.png?lm=1|11247|Transfermarkt|2021|2026-06-30 05:23:20
2021|Academia Deportiva Cantolao|6|Christian Sánchez|Defensa central|05/04/1999 (20)|Perú|1,76m|Derecho|05/01/2023|100000|640186|christian-sanchez|https://img.a.transfermarkt.technology/portrait/header/640186-1619268357.png?lm=1|11247|Transfermarkt|2021|2026-06-30 05:23:20
2021|Academia Deportiva Cantolao|3|Arón Sánchez|Defensa central|04/05/2003 (16)|Perú|1,85m|Derecho|01/01/2020|-|662695|aron-sanchez|https://img.a.transfermarkt.technology/portrait/header/662695-1778861578.jpg?lm=1|11247|Transfermarkt|2021|2026-06-30 05:23:20
2021|Academia Deportiva Cantolao|5|Juan Diego Roque|Defensa central|09/08/2001 (18)|Perú|1,80m|Derecho|01/01/2021|-|816536|juan-diego-roque|https://img.a.transfermarkt.technology/portrait/header/816536-1650562545.jpg?lm=1|11247|Transfermarkt|2021|2026-06-30 05:23:20
2021|Academia Deportiva Cantolao|20|Ronald Vega|Defensa central|12/03/2000 (19)|Perú|1,83m|Izquierdo|01/01/2020|-|743322|ronald-vega|https://img.a.transfermarkt.technology/portrait/header/743322-1679174253.jpg?lm=1|11247|Transfermarkt|2021|2026-06-30 05:23:20
2021|Academia Deportiva Cantolao|16|Joseph Vega|Lateral izquierdo|09/12/1994 (25)|Perú|1,75m|Izquierdo|06/01/2021|-|664863|joseph-vega|https://img.a.transfermarkt.technology/portrait/header/664863-1645975383.jpg?lm=1|11247|Transfermarkt|2021|2026-06-30 05:23:20
2021|Academia Deportiva Cantolao|18|Orlando Núñez|Lateral izquierdo|16/01/2000 (19)|Perú|1,67m|Izquierdo|01/01/2020|-|741727|orlando-nunez|https://img.a.transfermarkt.technology/portrait/header/741727-1641668625.JPG?lm=1|11247|Transfermarkt|2021|2026-06-30 05:23:20
2021|Academia Deportiva Cantolao|2|Jorge Toledo|Lateral derecho|22/06/1996 (23)|Perú|1,75m|Derecho|05/01/2021|150000|489993|jorge-toledo|https://img.a.transfermarkt.technology/portrait/header/489993-1778861992.jpg?lm=1|11247|Transfermarkt|2021|2026-06-30 05:23:20
2021|Academia Deportiva Cantolao|-|Jherson Reyes|Lateral derecho|26/08/2004 (15)|Perú|1,80m|Derecho|01/07/2021|-|909474|jherson-reyes|https://img.a.transfermarkt.technology/portrait/header/909474-1650562387.jpg?lm=1|11247|Transfermarkt|2021|2026-06-30 05:23:20
2021|Academia Deportiva Cantolao|15|Jesús Castillo|Pivote|10/03/1996 (23)|Perú|1,75m|Izquierdo|01/01/2017|175000|582655|jesus-castillo|https://img.a.transfermarkt.technology/portrait/header/582655-1776886735.jpg?lm=1|11247|Transfermarkt|2021|2026-06-30 05:23:20
2021|Academia Deportiva Cantolao|-|Leonel Solís|Pivote|30/08/1996 (23)|Perú|1,81m|Derecho|21/07/2021|100000|434955|leonel-solis|https://img.a.transfermarkt.technology/portrait/header/434955-1771422950.jpg?lm=1|11247|Transfermarkt|2021|2026-06-30 05:23:20
2021|Academia Deportiva Cantolao|26|Rodrigo Salinas|Pivote|10/04/1999 (20)|Perú|1,73m|Derecho|01/01/2020|-|741729|rodrigo-salinas|https://img.a.transfermarkt.technology/portrait/header/741729-1693045516.jpg?lm=1|11247|Transfermarkt|2021|2026-06-30 05:23:20
2021|Academia Deportiva Cantolao|-|Patricio Arce|Mediocentro ofensivo|23/02/1993 (26)|Perú|1,71m|Derecho|15/07/2021|675000|334104|patricio-arce|https://img.a.transfermarkt.technology/portrait/header/334104-1641669940.JPG?lm=1|11247|Transfermarkt|2021|2026-06-30 05:23:20
2021|Academia Deportiva Cantolao|7|Yuriel Celi|Mediocentro ofensivo|20/02/2002 (17)|Perú|1,77m|Izquierdo|01/05/2019|-|662699|yuriel-celi|https://img.a.transfermarkt.technology/portrait/header/662699-1770729663.jpg?lm=1|11247|Transfermarkt|2021|2026-06-30 05:23:20
2021|Academia Deportiva Cantolao|14|Exlander Sanes|Mediocentro ofensivo|16/11/2001 (18)|Perú|1,70m|Derecho|01/01/2020|-|743321|exlander-sanes|https://img.a.transfermarkt.technology/portrait/header/743321-1619268167.png?lm=1|11247|Transfermarkt|2021|2026-06-30 05:23:20
2021|Academia Deportiva Cantolao|25|Gino Guerrero|Extremo izquierdo|24/10/1992 (27)|Perú|1,71m|Derecho|09/04/2021|325000|260243|gino-guerrero|https://img.a.transfermarkt.technology/portrait/header/260243-1717455890.jpg?lm=1|11247|Transfermarkt|2021|2026-06-30 05:23:20
2021|Academia Deportiva Cantolao|11|Bryan Reyna|Extremo izquierdo|23/08/1998 (21)|Perú|1,72m|Derecho|15/01/2021|100000|440312|bryan-reyna|https://img.a.transfermarkt.technology/portrait/header/440312-1758831102.png?lm=1|11247|Transfermarkt|2021|2026-06-30 05:23:20
2021|Academia Deportiva Cantolao|8|Jhamir D'Arrigo|Extremo izquierdo|15/11/1999 (20)|Perú|1,69m|Izquierdo|01/01/2020|-|741728|jhamir-darrigo|https://img.a.transfermarkt.technology/portrait/header/741728-1736796505.jpg?lm=1|11247|Transfermarkt|2021|2026-06-30 05:23:20
2021|Academia Deportiva Cantolao|17|Mario Tajima|Extremo derecho|31/05/1993 (26)|Perú, Colombia|1,69m|Derecho|01/01/2023|325000|268806|mario-tajima|https://img.a.transfermarkt.technology/portrait/header/268806-1679170674.jpg?lm=1|11247|Transfermarkt|2021|2026-06-30 05:23:20
2021|Academia Deportiva Cantolao|-|Carlos Cabello|Extremo derecho|22/09/1997 (22)|Perú|1,75m|Derecho|24/07/2021|250000|477378|carlos-cabello|https://img.a.transfermarkt.technology/portrait/header/477378-1739233409.jpg?lm=1|11247|Transfermarkt|2021|2026-06-30 05:23:20
2021|Academia Deportiva Cantolao|-|Kevin Medina|Extremo derecho|13/04/2004 (15)|Perú||||-|911534|kevin-medina|https://img.a.transfermarkt.technology/portrait/header/911534-1650564165.jpg?lm=1|11247|Transfermarkt|2021|2026-06-30 05:23:20
2021|Academia Deportiva Cantolao|-|Maximiliano Barreiro|Delantero centro|16/03/1985 (34)|Argentina, Ecuador|1,77m|Derecho|04/07/2021|750000|119635|maximiliano-barreiro|https://img.a.transfermarkt.technology/portrait/header/119635-1722428595.JPG?lm=1|11247|Transfermarkt|2021|2026-06-30 05:23:20
2021|Academia Deportiva Cantolao|33|Gabriel Leyes|Delantero centro|29/05/1990 (29)|Uruguay|1,83m|Derecho|03/01/2023|300000|178104|gabriel-leyes|https://img.a.transfermarkt.technology/portrait/header/178104-1720713606.jpg?lm=1|11247|Transfermarkt|2021|2026-06-30 05:23:20
2021|Academia Deportiva Cantolao|10|William Palacios|Delantero centro|29/07/1994 (25)|Colombia|1,77m|Derecho|09/01/2021|250000|265982|william-palacios|https://img.a.transfermarkt.technology/portrait/header/265982-1619268847.png?lm=1|11247|Transfermarkt|2021|2026-06-30 05:23:20
2021|Academia Deportiva Cantolao|9|Iván Luquetta|Delantero centro|05/05/1996 (23)|Colombia, Estados Unidos|1,80m|Derecho|15/01/2021|200000|524970|ivan-luquetta|https://img.a.transfermarkt.technology/portrait/header/524970-1654940218.jpg?lm=1|11247|Transfermarkt|2021|2026-06-30 05:23:20
2021|Academia Deportiva Cantolao|-|Adrián Bueno|Delantero centro|10/05/2000 (19)|Perú|1,78m|Derecho|01/01/2022|-|935635|adrian-bueno|https://img.a.transfermarkt.technology/portrait/header/935635-1650562171.jpg?lm=1|11247|Transfermarkt|2021|2026-06-30 05:23:20
2021|Carlos A. Mannucci|12|Manuel Heredia|Portero|09/01/1986 (33)|Perú|1,88m|Derecho|10/08/2018|150000|72665|manuel-heredia|https://img.a.transfermarkt.technology/portrait/header/72665-1706191759.JPG?lm=1|19520|Transfermarkt|2021|2026-06-30 05:23:20
2021|Carlos A. Mannucci|30|Pedro Díaz|Portero|21/04/1998 (21)|Perú|1,84m|Derecho|01/01/2017|75000|653363|pedro-diaz|https://img.a.transfermarkt.technology/portrait/header/653363-1759443813.JPG?lm=1|19520|Transfermarkt|2021|2026-06-30 05:23:20
2021|Carlos A. Mannucci|29|José Peña|Portero|01/04/1999 (20)|Perú|1,85m|Derecho|23/01/2021|50000|469763|jose-pena|https://img.a.transfermarkt.technology/portrait/header/469763-1749667223.png?lm=1|19520|Transfermarkt|2021|2026-06-30 05:23:20
2021|Carlos A. Mannucci|1|Sebastián Rojas|Portero|29/10/1999 (20)|Perú|1,85m|Derecho|01/01/2019|25000|668080|sebastian-rojas|https://img.a.transfermarkt.technology/portrait/header/668080-1688042578.jpg?lm=1|19520|Transfermarkt|2021|2026-06-30 05:23:20
2021|Carlos A. Mannucci|3|Gonzalo Godoy|Defensa central|17/01/1988 (31)|Uruguay|1,86m|Derecho|08/01/2021|400000|76605|gonzalo-godoy|https://img.a.transfermarkt.technology/portrait/header/76605-1616777617.jpg?lm=1|19520|Transfermarkt|2021|2026-06-30 05:23:20
2021|Carlos A. Mannucci|13|Horacio Benincasa|Defensa central|11/04/1994 (25)|Perú, Argentina|1,84m|Izquierdo|01/01/2020|400000|260318|horacio-benincasa|https://img.a.transfermarkt.technology/portrait/header/260318-1683658156.png?lm=1|19520|Transfermarkt|2021|2026-06-30 05:23:20
2021|Carlos A. Mannucci|20|Kevin Moreno|Defensa central|08/05/1997 (22)|Perú|1,80m|Izquierdo|01/01/2019|200000|486264|kevin-moreno|https://img.a.transfermarkt.technology/portrait/header/486264-1772200252.jpg?lm=1|19520|Transfermarkt|2021|2026-06-30 05:23:20
2021|Carlos A. Mannucci|2|Renzo Alfani|Defensa central|18/02/1996 (23)|Argentina|1,90m|Derecho|01/01/2021|150000|492973|renzo-alfani|https://img.a.transfermarkt.technology/portrait/header/492973-1771423563.jpg?lm=1|19520|Transfermarkt|2021|2026-06-30 05:23:20
2021|Carlos A. Mannucci|4|Rafael Lutiger|Defensa central|03/07/2001 (18)|Perú, Suiza|1,87m|Izquierdo|25/01/2021|50000|665112|rafael-lutiger|https://img.a.transfermarkt.technology/portrait/header/665112-1770127174.png?lm=1|19520|Transfermarkt|2021|2026-06-30 05:23:20
2021|Carlos A. Mannucci|6|Janpierr Cano|Defensa central|04/03/2001 (18)|Perú|1,81m|Derecho|01/01/2021|-|864395|janpierr-cano|https://img.a.transfermarkt.technology/portrait/header/864395-1715302558.jpg?lm=1|19520|Transfermarkt|2021|2026-06-30 05:23:20
2021|Carlos A. Mannucci|15|Axel Chávez|Lateral izquierdo|22/03/1998 (21)|Perú|1,75m|Izquierdo|16/02/2021|150000|639765|axel-chavez|https://img.a.transfermarkt.technology/portrait/header/639765-1770565216.png?lm=1|19520|Transfermarkt|2021|2026-06-30 05:23:20
2021|Carlos A. Mannucci|25|Eduardo Rabanal|Lateral derecho|30/01/1997 (22)|Perú|1,77m|Derecho|02/01/2024|350000|390609|eduardo-rabanal|https://img.a.transfermarkt.technology/portrait/header/390609-1705509283.JPG?lm=1|19520|Transfermarkt|2021|2026-06-30 05:23:20
2021|Carlos A. Mannucci|5|Anthony Fuentes|Lateral derecho|24/02/2000 (19)|Perú|1,85m|Derecho|01/01/2021|150000|491558|anthony-fuentes|https://img.a.transfermarkt.technology/portrait/header/491558-1645270506.JPG?lm=1|19520|Transfermarkt|2021|2026-06-30 05:23:20
2021|Carlos A. Mannucci|23|Jesús Barco|Pivote|09/03/1997 (22)|Perú|1,75m|Derecho|06/01/2021|350000|494597|jesus-barco|https://img.a.transfermarkt.technology/portrait/header/494597-1722978850.jpg?lm=1|19520|Transfermarkt|2021|2026-06-30 05:23:20
2021|Carlos A. Mannucci|31|Jean Piere Fuentes|Pivote|18/10/1991 (28)|Perú|1,90m|Derecho|01/01/2019|275000|186903|jean-piere-fuentes|https://img.a.transfermarkt.technology/portrait/header/186903-1685647023.jpeg?lm=1|19520|Transfermarkt|2021|2026-06-30 05:23:20
2021|Carlos A. Mannucci|28|David Dioses|Pivote|20/02/1996 (23)|Perú|1,80m|Derecho|01/01/2021|250000|434192|david-dioses|https://img.a.transfermarkt.technology/portrait/header/434192-1777823484.jpg?lm=1|19520|Transfermarkt|2021|2026-06-30 05:23:20
2021|Carlos A. Mannucci|14|Richard Chávez|Pivote|12/12/2000 (19)|Perú|1,75m|Derecho|01/01/2020|-|741730|richard-chavez|https://img.a.transfermarkt.technology/portrait/header/741730-1688043651.jpg?lm=1|19520|Transfermarkt|2021|2026-06-30 05:23:20
2021|Carlos A. Mannucci|18|Jeremi Escate|Pivote|04/03/2002 (17)|Perú|1,75m|Derecho|29/01/2021|-|662707|jeremi-escate|https://img.a.transfermarkt.technology/portrait/header/662707-1616777846.jpg?lm=1|19520|Transfermarkt|2021|2026-06-30 05:23:20
2021|Carlos A. Mannucci|8|Lucas Rodríguez|Mediocentro|08/05/1993 (26)|Uruguay|1,70m|Derecho|04/01/2021|200000|338641|lucas-rodriguez|https://img.a.transfermarkt.technology/portrait/header/338641-1645270821.JPG?lm=1|19520|Transfermarkt|2021|2026-06-30 05:23:20
2021|Carlos A. Mannucci|32|Luis García|Mediocentro ofensivo|05/06/1988 (31)|Perú|1,77m|Derecho|17/01/2021|350000|108331|luis-garcia|https://img.a.transfermarkt.technology/portrait/header/108331-1717367520.png?lm=1|19520|Transfermarkt|2021|2026-06-30 05:23:20
2021|Carlos A. Mannucci|10|Felipe Rodríguez|Extremo izquierdo|26/05/1990 (29)|Uruguay, Italia|1,80m|Izquierdo|17/01/2021|450000|202906|felipe-rodriguez|https://img.a.transfermarkt.technology/portrait/header/202906-1683660789.png?lm=1|19520|Transfermarkt|2021|2026-06-30 05:23:20
2021|Carlos A. Mannucci|17|Kleiber Palomino|Extremo izquierdo|12/07/1999 (20)|Perú, Venezuela|1,69m|Izquierdo|08/01/2021|50000|520959|kleiber-palomino|https://img.a.transfermarkt.technology/portrait/header/520959-1712956360.png?lm=1|19520|Transfermarkt|2021|2026-06-30 05:23:20
2021|Carlos A. Mannucci|16|Piero Cabel|Extremo izquierdo|23/11/2001 (18)|Perú|||01/01/2021|-|687528|piero-cabel|https://img.a.transfermarkt.technology/portrait/header/687528-1645271435.JPG?lm=1|19520|Transfermarkt|2021|2026-06-30 05:23:20
2021|Carlos A. Mannucci|11|Javier Núñez|Extremo derecho|23/01/1997 (22)|Perú|1,67m|Derecho|03/01/2025|450000|325696|javier-nunez|https://img.a.transfermarkt.technology/portrait/header/325696-1773150696.JPG?lm=1|19520|Transfermarkt|2021|2026-06-30 05:23:20
2021|Carlos A. Mannucci|27|Rely Fernández|Extremo derecho|01/11/1997 (22)|Perú|1,78m|Derecho|04/01/2026|100000|480527|rely-fernandez|https://img.a.transfermarkt.technology/portrait/header/480527-1773151500.JPG?lm=1|19520|Transfermarkt|2021|2026-06-30 05:23:20
2021|Carlos A. Mannucci|21|Carlos Meza|Extremo derecho|31/10/2002 (17)|Perú|1,65m|Derecho|01/02/2021|-|662714|carlos-meza|https://img.a.transfermarkt.technology/portrait/header/662714-1616779469.jpg?lm=1|19520|Transfermarkt|2021|2026-06-30 05:23:20
2021|Carlos A. Mannucci|7|Osnar Noronha|Delantero centro|17/12/1991 (28)|Perú|1,80m|Izquierdo|10/10/2017|350000|127459|osnar-noronha|https://img.a.transfermarkt.technology/portrait/header/127459-1641671360.JPG?lm=1|19520|Transfermarkt|2021|2026-06-30 05:23:20
2021|Carlos A. Mannucci|19|Mauro Guevgeozián|Delantero centro|10/05/1986 (33)|Armenia, Uruguay|1,84m|Derecho|01/01/2021|250000|120964|mauro-guevgeozian|https://img.a.transfermarkt.technology/portrait/header/120964-1616778685.jpg?lm=1|19520|Transfermarkt|2021|2026-06-30 05:23:20
2021|Carlos A. Mannucci|22|José Carlos Fernández|Delantero centro|14/05/1983 (36)|Perú, España|1,88m|Derecho|01/07/2019|125000|68910|jose-carlos-fernandez|https://img.a.transfermarkt.technology/portrait/header/68910-1645271420.JPG?lm=1|19520|Transfermarkt|2021|2026-06-30 05:23:20
2021|Universidad Técnica de Cajamarca|1|Salomón Libman|Portero|25/02/1984 (35)|Perú|1,83m|Izquierdo|01/01/2020|75000|90230|salomon-libman|https://img.a.transfermarkt.technology/portrait/header/90230-1653652739.jpg?lm=1|21170|Transfermarkt|2021|2026-06-30 05:23:20
2021|Universidad Técnica de Cajamarca|13|Gianfranco Castellanos|Portero|08/04/1988 (31)|Perú|1,88m|Derecho|01/01/2021|75000|94458|gianfranco-castellanos|https://img.a.transfermarkt.technology/portrait/header/94458-1589389616.jpg?lm=1|21170|Transfermarkt|2021|2026-06-30 05:23:20
2021|Universidad Técnica de Cajamarca|28|Luis García|Portero|28/09/1999 (20)|Perú|1,90m|Derecho|01/01/2020|25000|641821|luis-garcia|https://img.a.transfermarkt.technology/portrait/header/641821-1689096802.JPG?lm=1|21170|Transfermarkt|2021|2026-06-30 05:23:20
2021|Universidad Técnica de Cajamarca|22|Nicolás Ortiz|Defensa central|04/03/1995 (24)|Argentina|1,88m|Derecho|01/01/2020|350000|441114|nicolas-ortiz|https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1|21170|Transfermarkt|2021|2026-06-30 05:23:20
2021|Universidad Técnica de Cajamarca|5|Hervé Kambou|Defensa central|01/05/1985 (34)|Costa de Marfil, Perú|1,85m|Derecho|01/01/2021|250000|59947|herve-kambou|https://img.a.transfermarkt.technology/portrait/header/59947-1675706263.png?lm=1|21170|Transfermarkt|2021|2026-06-30 05:23:20
2021|Universidad Técnica de Cajamarca|-|Junior Morales|Defensa central|22/06/1996 (23)|Perú|1,85m|Derecho|01/08/2021|175000|454926|junior-morales|https://img.a.transfermarkt.technology/portrait/header/454926-1712094724.jpg?lm=1|21170|Transfermarkt|2021|2026-06-30 05:23:20
2021|Universidad Técnica de Cajamarca|4|Gerardo Gordillo|Defensa central|17/08/1994 (25)|Guatemala, Italia|1,87m|Derecho|08/01/2021|-|292715|gerardo-gordillo|https://img.a.transfermarkt.technology/portrait/header/292715-1626465422.jpg?lm=1|21170|Transfermarkt|2021|2026-06-30 05:23:20
2021|Universidad Técnica de Cajamarca|24|Carlos Olivos|Defensa central|27/06/2003 (16)|Perú|1,85m|Derecho|10/01/2021|-|854313|carlos-olivos|https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1|21170|Transfermarkt|2021|2026-06-30 05:23:20
2021|Universidad Técnica de Cajamarca|10|Alexi Gómez|Lateral izquierdo|04/03/1993 (26)|Perú|1,74m|Izquierdo|16/01/2021|600000|235508|alexi-gomez|https://img.a.transfermarkt.technology/portrait/header/235508-1525040068.jpg?lm=1|21170|Transfermarkt|2021|2026-06-30 05:23:20
2021|Universidad Técnica de Cajamarca|27|Luis Trujillo|Lateral izquierdo|27/12/1990 (29)|Perú|1,74m|Izquierdo|01/01/2021|300000|84349|luis-trujillo|https://img.a.transfermarkt.technology/portrait/header/84349-1717456472.jpg?lm=1|21170|Transfermarkt|2021|2026-06-30 05:23:20
2021|Universidad Técnica de Cajamarca|6|Adrián Gutiérrez|Lateral izquierdo|20/02/2000 (19)|Perú|1,82m|Izquierdo|01/01/2021|-|491555|adrian-gutierrez|https://img.a.transfermarkt.technology/portrait/header/491555-1779135756.jpeg?lm=1|21170|Transfermarkt|2021|2026-06-30 05:23:20
2021|Universidad Técnica de Cajamarca|7|Josué Estrada|Lateral derecho|07/09/1994 (25)|Perú|1,79m|Derecho|01/01/2019|300000|260324|josue-estrada|https://img.a.transfermarkt.technology/portrait/header/260324-1776886148.jpg?lm=1|21170|Transfermarkt|2021|2026-06-30 05:23:20
2021|Universidad Técnica de Cajamarca|3|Christian Vásquez|Lateral derecho|15/10/1999 (20)|Perú|1,78m|Derecho|10/01/2020|100000|639467|christian-vasquez|https://img.a.transfermarkt.technology/portrait/header/639467-1778161822.jpg?lm=1|21170|Transfermarkt|2021|2026-06-30 05:23:20
2021|Universidad Técnica de Cajamarca|25|Paulo Goyoneche|Pivote|08/04/1993 (26)|Perú|1,74m|Derecho|01/09/2024|300000|250929|paulo-goyoneche|https://img.a.transfermarkt.technology/portrait/header/250929-1781021281.jpeg?lm=1|21170|Transfermarkt|2021|2026-06-30 05:23:20
2021|Universidad Técnica de Cajamarca|20|Carlo Diez|Pivote|18/04/1996 (23)|Perú|1,79m|Derecho|01/01/2020|125000|351561|carlo-diez|https://img.a.transfermarkt.technology/portrait/header/351561-1689521331.jpg?lm=1|21170|Transfermarkt|2021|2026-06-30 05:23:20
2021|Universidad Técnica de Cajamarca|14|Leonel Solís|Pivote|30/08/1996 (23)|Perú|1,81m|Derecho|01/01/2021|100000|434955|leonel-solis|https://img.a.transfermarkt.technology/portrait/header/434955-1771422950.jpg?lm=1|21170|Transfermarkt|2021|2026-06-30 05:23:20
2021|Universidad Técnica de Cajamarca|-|Cristian Mejía|Mediocentro|15/12/1992 (27)|Perú|1,79m|Derecho|01/01/2025|350000|375353|cristian-mejia|https://img.a.transfermarkt.technology/portrait/header/375353-1772199686.jpg?lm=1|21170|Transfermarkt|2021|2026-06-30 05:23:20
2021|Universidad Técnica de Cajamarca|26|Jorginho Sernaqué|Mediocentro|11/07/1994 (25)|Perú|1,75m|Izquierdo|01/02/2021|75000|250723|jorginho-sernaque|https://img.a.transfermarkt.technology/portrait/header/250723-1781804061.jpg?lm=1|21170|Transfermarkt|2021|2026-06-30 05:23:20
2021|Universidad Técnica de Cajamarca|15|Alessandro Bazán|Mediocentro|15/09/2003 (16)|Perú|1,80m|Derecho|15/01/2021|-|857802|alessandro-bazan|https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1|21170|Transfermarkt|2021|2026-06-30 05:23:20
2021|Universidad Técnica de Cajamarca|8|Leonardo Villalba|Mediocentro ofensivo|29/11/1994 (25)|Argentina|1,75m|Derecho|01/01/2021|300000|269817|leonardo-villalba|https://img.a.transfermarkt.technology/portrait/header/269817-1740153117.png?lm=1|21170|Transfermarkt|2021|2026-06-30 05:23:20
2021|Universidad Técnica de Cajamarca|21|Andy Huamán|Mediocentro ofensivo|04/07/2001 (18)|Perú|1,70m|Derecho|01/01/2019|25000|670833|andy-huaman|https://img.a.transfermarkt.technology/portrait/header/670833-1740582231.jpg?lm=1|21170|Transfermarkt|2021|2026-06-30 05:23:20
2021|Universidad Técnica de Cajamarca|11|Ray Sandoval|Extremo izquierdo|13/02/1995 (24)|Perú|1,73m|Derecho|01/01/2021|1000000|312151|ray-sandoval|https://img.a.transfermarkt.technology/portrait/header/312151-1771339760.jpg?lm=1|21170|Transfermarkt|2021|2026-06-30 05:23:20
2021|Universidad Técnica de Cajamarca|16|Freddy Castro|Extremo izquierdo|14/05/2001 (18)|Perú|1,75m|Derecho|14/01/2021|125000|659534|freddy-castro|https://img.a.transfermarkt.technology/portrait/header/659534-1712199114.jpeg?lm=1|21170|Transfermarkt|2021|2026-06-30 05:23:20
2021|Universidad Técnica de Cajamarca|17|Flavio Gómez|Extremo derecho|04/01/1997 (22)|Perú|1,69m|Derecho|01/01/2021|300000|501653|flavio-gomez|https://img.a.transfermarkt.technology/portrait/header/501653-1589389446.jpg?lm=1|21170|Transfermarkt|2021|2026-06-30 05:23:20
2021|Universidad Técnica de Cajamarca|29|Gaspar Gentile|Extremo derecho|16/02/1995 (24)|Argentina, Perú|1,81m|Derecho|01/01/2021|100000|537255|gaspar-gentile|https://img.a.transfermarkt.technology/portrait/header/537255-1776886385.jpg?lm=1|21170|Transfermarkt|2021|2026-06-30 05:23:20
2021|Universidad Técnica de Cajamarca|19|Alexis Blanco|Delantero centro|06/06/1988 (31)|Argentina|1,88m|Derecho|06/01/2021|150000|96309|alexis-blanco|https://img.a.transfermarkt.technology/portrait/header/96309-1649860315.jpg?lm=1|21170|Transfermarkt|2021|2026-06-30 05:23:20
2021|Universidad Técnica de Cajamarca|9|Miguel Curiel|Delantero centro|23/03/1988 (31)|Perú|1,90m|Izquierdo|10/01/2021|100000|94364|miguel-curiel|https://img.a.transfermarkt.technology/portrait/header/94364-1778270631.png?lm=1|21170|Transfermarkt|2021|2026-06-30 05:23:20
2021|Universidad Técnica de Cajamarca|23|Piero Sabroso|Delantero centro|18/02/2000 (19)|Perú|1,90m|Derecho|28/01/2021|-|664867|piero-sabroso|https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1|21170|Transfermarkt|2021|2026-06-30 05:23:20
2021|Universidad Técnica de Cajamarca|30|Paulo Gallardo|Delantero centro|29/01/2001 (18)|Perú|1,81m|Izquierdo|01/01/2022|-|491575|paulo-gallardo|https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1|21170|Transfermarkt|2021|2026-06-30 05:23:20
2021|Alianza Atlético Sullana|1|Ignacio Barrios|Portero|26/10/1992 (27)|Uruguay, Perú|1,88m|Derecho|28/02/2020|250000|291339|ignacio-barrios|https://img.a.transfermarkt.technology/portrait/header/291339-1777824382.jpg?lm=1|17479|Transfermarkt|2021|2026-06-30 05:23:20
2021|Alianza Atlético Sullana|12|Alessandro Stein|Portero|31/07/1987 (32)|Perú|1,85m|Derecho|23/09/2020|-|653508|alessandro-stein|https://img.a.transfermarkt.technology/portrait/header/653508-1743473384.jpg?lm=1|17479|Transfermarkt|2021|2026-06-30 05:23:20
2021|Alianza Atlético Sullana|21|Diego Montalvo|Portero|09/07/1996 (23)|Perú|1,86m|Derecho|06/01/2019|-|670057|diego-montalvo|https://img.a.transfermarkt.technology/portrait/header/670057-1781645534.jpg?lm=1|17479|Transfermarkt|2021|2026-06-30 05:23:20
2021|Alianza Atlético Sullana|6|Adán Balbín|Defensa central|13/10/1986 (33)|Perú|1,80m|Derecho|02/01/2021|250000|72659|adan-balbin|https://img.a.transfermarkt.technology/portrait/header/72659-1619976550.jpg?lm=1|17479|Transfermarkt|2021|2026-06-30 05:23:20
2021|Alianza Atlético Sullana|14|Azmahar Ariano|Defensa central|14/01/1991 (28)|Panamá|1,82m|Izquierdo|02/01/2021|250000|202880|azmahar-ariano|https://img.a.transfermarkt.technology/portrait/header/202880-1727386670.jpg?lm=1|17479|Transfermarkt|2021|2026-06-30 05:23:20
2021|Alianza Atlético Sullana|5|Manuel Ganoza|Defensa central|09/06/1999 (20)|Perú|1,83m|Derecho|01/03/2020|175000|638929|manuel-ganoza|https://img.a.transfermarkt.technology/portrait/header/638929-1676398949.jpg?lm=1|17479|Transfermarkt|2021|2026-06-30 05:23:20
2021|Alianza Atlético Sullana|4|Juan Barreda|Defensa central|20/03/1993 (26)|Perú|1,86m|Derecho|01/03/2020|150000|249967|juan-barreda|https://img.a.transfermarkt.technology/portrait/header/249967-1770564726.png?lm=1|17479|Transfermarkt|2021|2026-06-30 05:23:20
2021|Alianza Atlético Sullana|32|Alberto Rodríguez|Defensa central|31/03/1984 (35)|Perú|1,82m|Derecho|25/03/2021|150000|30543|alberto-rodriguez|https://img.a.transfermarkt.technology/portrait/header/30543-1593885087.png?lm=1|17479|Transfermarkt|2021|2026-06-30 05:23:20
