id_tm|jugador|club|clubtm|ano|foto_url|competencia|partidos_jugados|titularidades|ppp|goles|asistencias|tarjetas_amarillas|tarjeta_amarilla_roja|tarjetas_rojas|entrada_suplente|salida_suplente|penaltis_anotados|goles_en_contra|partidos_imbatido|min_por_gol|minutos_jugados|datos_disponibles|fuente|temporada|fecha_carga
270987|Nicolás Pasquini|Club Sporting Cristal|1450|2025|https://img.a.transfermarkt.technology/portrait/header/270987-1721832165.jpg?lm=1|Liga 1 Clausura|16|15|1.87|0|2|4|0|0|4|4|0|0|0|0|999|True|Transfermarkt|2025|2026-06-30 03:49:35
270987|Nicolás Pasquini|Club Sporting Cristal|1450|2025|https://img.a.transfermarkt.technology/portrait/header/270987-1721832165.jpg?lm=1|Liga 1 Apertura|17|17|1.59|0|1|2|0|1|3|2|0|0|0|0|1316|True|Transfermarkt|2025|2026-06-30 03:49:35
1119047|Axel Cabellos|Club Sporting Cristal|1450|2025|https://img.a.transfermarkt.technology/portrait/header/1119047-1744236151.jpg?lm=1|Liga 1 Clausura|8|2|2.0|0|0|0|0|0|1|1|0|0|0|0|102|True|Transfermarkt|2025|2026-06-30 03:49:35
1119047|Axel Cabellos|Club Sporting Cristal|1450|2025|https://img.a.transfermarkt.technology/portrait/header/1119047-1744236151.jpg?lm=1|Liga 1 Apertura|6|2|0.5|0|0|1|0|0|0|2|0|0|0|0|104|True|Transfermarkt|2025|2026-06-30 03:49:35
1145987|Fabrizio Lora|Club Sporting Cristal|1450|2025|https://img.a.transfermarkt.technology/portrait/header/1145987-1770127121.png?lm=1|Liga 1 Clausura|1|1|3.0|0|0|0|0|0|0|0|0|0|0|0|90|True|Transfermarkt|2025|2026-06-30 03:49:35
1145987|Fabrizio Lora|Club Sporting Cristal|1450|2025|https://img.a.transfermarkt.technology/portrait/header/1145987-1770127121.png?lm=1|Liga 1 Apertura|4|1|1.0|0|0|0|0|0|1|0|0|0|0|0|26|True|Transfermarkt|2025|2026-06-30 03:49:35
740464|Jhilmar Lora|Club Sporting Cristal|1450|2025|https://img.a.transfermarkt.technology/portrait/header/740464-1683351946.png?lm=1|Liga 1 Clausura|6|3|2.33|0|0|2|0|0|2|0|0|0|0|0|130|True|Transfermarkt|2025|2026-06-30 03:49:35
740464|Jhilmar Lora|Club Sporting Cristal|1450|2025|https://img.a.transfermarkt.technology/portrait/header/740464-1683351946.png?lm=1|Liga 1 Apertura|14|13|1.69|0|1|2|0|0|2|4|0|0|0|0|1008|True|Transfermarkt|2025|2026-06-30 03:49:35
248094|Leandro Sosa|Club Sporting Cristal|1450|2025|https://img.a.transfermarkt.technology/portrait/header/248094-1770127671.png?lm=1|Liga 1 Clausura|16|15|1.8|5|2|1|0|0|2|6|0|0|0|232|1160|True|Transfermarkt|2025|2026-06-30 03:49:35
248094|Leandro Sosa|Club Sporting Cristal|1450|2025|https://img.a.transfermarkt.technology/portrait/header/248094-1770127671.png?lm=1|Liga 1 Apertura|10|10|1.1|0|0|2|0|0|6|1|0|0|0|0|432|True|Transfermarkt|2025|2026-06-30 03:49:35
1239939|Joao Cuenca|Club Sporting Cristal|1450|2025|https://img.a.transfermarkt.technology/portrait/header/1239939-1770126374.png?lm=1|Liga 1 Clausura|1|1|1.0|0|0|0|0|0|1|0|0|0|0|0|15|True|Transfermarkt|2025|2026-06-30 03:49:35
1239939|Joao Cuenca|Club Sporting Cristal|1450|2025|https://img.a.transfermarkt.technology/portrait/header/1239939-1770126374.png?lm=1|Liga 1 Apertura|1|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
1417299|Duham Ballumbrosio|Club Sporting Cristal|1450|2025|https://img.a.transfermarkt.technology/portrait/header/1417299-1770125830.png?lm=1|Liga 1 Clausura|6|3|1.67|0|0|0|0|0|3|0|0|0|0|0|7|True|Transfermarkt|2025|2026-06-30 03:49:35
1417299|Duham Ballumbrosio|Club Sporting Cristal|1450|2025|https://img.a.transfermarkt.technology/portrait/header/1417299-1770125830.png?lm=1|Liga 1 Apertura|5|1|3.0|0|0|0|0|0|0|1|0|0|0|0|79|True|Transfermarkt|2025|2026-06-30 03:49:35
582303|Jesús Pretell|Club Sporting Cristal|1450|2025|https://img.a.transfermarkt.technology/portrait/header/582303-1619968467.png?lm=1|Liga 1 Clausura|16|15|1.6|0|1|3|0|0|0|8|0|0|0|0|1202|True|Transfermarkt|2025|2026-06-30 03:49:35
582303|Jesús Pretell|Club Sporting Cristal|1450|2025|https://img.a.transfermarkt.technology/portrait/header/582303-1619968467.png?lm=1|Liga 1 Apertura|15|15|1.67|0|0|4|0|0|1|6|0|0|0|0|1169|True|Transfermarkt|2025|2026-06-30 03:49:35
520457|Gustavo Cazonatti|Club Sporting Cristal|1450|2025|https://img.a.transfermarkt.technology/portrait/header/520457-1770126256.png?lm=1|Liga 1 Clausura|1|1|1.0|0|0|0|0|0|1|0|0|0|0|0|15|True|Transfermarkt|2025|2026-06-30 03:49:35
520457|Gustavo Cazonatti|Club Sporting Cristal|1450|2025|https://img.a.transfermarkt.technology/portrait/header/520457-1770126256.png?lm=1|Liga 1 Apertura|2|2|1.0|0|0|0|0|0|0|1|0|0|0|0|116|True|Transfermarkt|2025|2026-06-30 03:49:35
1239936|Henry Caparó|Club Sporting Cristal|1450|2025|https://img.a.transfermarkt.technology/portrait/header/1239936-1747017061.jpg?lm=1|Liga 1 Clausura|11|5|1.4|0|0|1|0|0|4|0|0|0|0|0|125|True|Transfermarkt|2025|2026-06-30 03:49:35
1239936|Henry Caparó|Club Sporting Cristal|1450|2025|https://img.a.transfermarkt.technology/portrait/header/1239936-1747017061.jpg?lm=1|Liga 1 Apertura|10|3|1.67|0|0|0|0|0|1|1|0|0|0|0|164|True|Transfermarkt|2025|2026-06-30 03:49:35
94880|Yoshimar Yotún|Club Sporting Cristal|1450|2025|https://img.a.transfermarkt.technology/portrait/header/94880-1770127970.png?lm=1|Liga 1 Clausura|11|11|1.27|1|0|2|0|1|4|2|1|0|0|608|608|True|Transfermarkt|2025|2026-06-30 03:49:35
94880|Yoshimar Yotún|Club Sporting Cristal|1450|2025|https://img.a.transfermarkt.technology/portrait/header/94880-1770127970.png?lm=1|Liga 1 Apertura|0|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
441718|Martín Távara|Club Sporting Cristal|1450|2025|https://img.a.transfermarkt.technology/portrait/header/441718-1770127809.png?lm=1|Liga 1 Clausura|15|15|1.8|2|5|5|0|0|4|3|0|0|0|553|1106|True|Transfermarkt|2025|2026-06-30 03:49:35
441718|Martín Távara|Club Sporting Cristal|1450|2025|https://img.a.transfermarkt.technology/portrait/header/441718-1770127809.png?lm=1|Liga 1 Apertura|15|15|1.47|3|0|4|0|0|6|4|1|0|0|287|862|True|Transfermarkt|2025|2026-06-30 03:49:35
1011264|Catriel Cabellos|Club Sporting Cristal|1450|2025|https://img.a.transfermarkt.technology/portrait/header/1011264-1770126031.png?lm=1|Liga 1 Clausura|15|8|1.63|0|0|0|0|1|6|1|0|0|0|0|245|True|Transfermarkt|2025|2026-06-30 03:49:35
1011264|Catriel Cabellos|Club Sporting Cristal|1450|2025|https://img.a.transfermarkt.technology/portrait/header/1011264-1770126031.png?lm=1|Liga 1 Apertura|16|14|1.36|0|0|1|0|0|5|8|0|0|0|0|697|True|Transfermarkt|2025|2026-06-30 03:49:35
1118789|Ian Wisdom|Club Sporting Cristal|1450|2025|https://img.a.transfermarkt.technology/portrait/header/1118789-1770127915.png?lm=1|Liga 1 Clausura|17|13|1.92|2|0|0|0|0|3|3|0|0|0|452|903|True|Transfermarkt|2025|2026-06-30 03:49:35
1118789|Ian Wisdom|Club Sporting Cristal|1450|2025|https://img.a.transfermarkt.technology/portrait/header/1118789-1770127915.png?lm=1|Liga 1 Apertura|17|11|1.82|1|1|0|0|0|4|3|0|0|0|590|590|True|Transfermarkt|2025|2026-06-30 03:49:35
250055|Christofer Gonzales|Club Sporting Cristal|1450|2025|https://img.a.transfermarkt.technology/portrait/header/250055-1770126788.png?lm=1|Liga 1 Clausura|13|13|1.54|2|1|2|0|1|3|4|0|0|0|437|874|True|Transfermarkt|2025|2026-06-30 03:49:35
250055|Christofer Gonzales|Club Sporting Cristal|1450|2025|https://img.a.transfermarkt.technology/portrait/header/250055-1770126788.png?lm=1|Liga 1 Apertura|14|14|1.21|6|1|3|0|0|2|4|1|0|0|178|1066|True|Transfermarkt|2025|2026-06-30 03:49:35
232859|Cristian Benavente|Club Sporting Cristal|1450|2025|https://img.a.transfermarkt.technology/portrait/header/232859-1770125960.png?lm=1|Liga 1 Clausura|10|7|1.71|1|0|0|0|0|4|3|0|0|0|264|264|True|Transfermarkt|2025|2026-06-30 03:49:35
866488|Jostin Alarcón|Club Sporting Cristal||2025|https://img.a.transfermarkt.technology/portrait/header/866488-1771422641.jpg?lm=1||0|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|False|Transfermarkt|2025|2026-06-30 03:49:35
451338|Fernando Pacheco|Club Sporting Cristal|1450|2025|https://img.a.transfermarkt.technology/portrait/header/451338-1721831218.jpg?lm=1|Liga 1 Clausura|12|12|1.58|0|0|2|0|1|8|4|0|0|0|0|473|True|Transfermarkt|2025|2026-06-30 03:49:35
451338|Fernando Pacheco|Club Sporting Cristal|1450|2025|https://img.a.transfermarkt.technology/portrait/header/451338-1721831218.jpg?lm=1|Liga 1 Apertura|8|8|1.25|1|3|1|0|0|3|5|0|0|0|453|453|True|Transfermarkt|2025|2026-06-30 03:49:35
1482718|Josemaría Mellán|Club Sporting Cristal|1450|2025|https://img.a.transfermarkt.technology/portrait/header/1482718-1770127268.png?lm=1|Liga 1 Clausura|1|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
1482718|Josemaría Mellán|Club Sporting Cristal|1450|2025|https://img.a.transfermarkt.technology/portrait/header/1482718-1770127268.png?lm=1|Liga 1 Apertura|0|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
1226873|Maxloren Castro|Club Sporting Cristal|1450|2025|https://img.a.transfermarkt.technology/portrait/header/1226873-1770126193.png?lm=1|Liga 1 Clausura|15|14|1.64|1|1|1|0|1|2|7|0|0|0|913|913|True|Transfermarkt|2025|2026-06-30 03:49:35
1226873|Maxloren Castro|Club Sporting Cristal|1450|2025|https://img.a.transfermarkt.technology/portrait/header/1226873-1770126193.png?lm=1|Liga 1 Apertura|16|15|1.53|1|4|0|0|0|8|7|0|0|0|611|611|True|Transfermarkt|2025|2026-06-30 03:49:35
1215272|Sebastián Sánchez|Club Sporting Cristal|1450|2025|https://img.a.transfermarkt.technology/portrait/header/1215272-1738039244.jpg?lm=1|Liga 1 Apertura|1|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
597455|Santiago González|Club Sporting Cristal|1450|2025|https://img.a.transfermarkt.technology/portrait/header/597455-1770126917.png?lm=1|Liga 1 Clausura|12|11|1.27|3|3|1|0|0|1|3|0|0|0|291|872|True|Transfermarkt|2025|2026-06-30 03:49:35
597455|Santiago González|Club Sporting Cristal|1450|2025|https://img.a.transfermarkt.technology/portrait/header/597455-1770126917.png?lm=1|Liga 1 Apertura|13|13|1.77|3|1|3|0|0|1|5|0|0|0|341|1023|True|Transfermarkt|2025|2026-06-30 03:49:35
1076594|Arnold Cotito|Club Sporting Cristal|1450|2025|https://img.a.transfermarkt.technology/portrait/header/1076594-1773150012.JPG?lm=1|Liga 1 Clausura|2|1|1.0|0|0|1|0|0|1|0|0|0|0|0|1|True|Transfermarkt|2025|2026-06-30 03:49:35
1239938|Raúl Rojas|Club Sporting Cristal|1450|2025|https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1|Liga 1 Clausura|1|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
1395028|Franco Mendoza|Club Sporting Cristal|1450|2025|https://img.a.transfermarkt.technology/portrait/header/1395028-1744236202.jpg?lm=1|Liga 1 Clausura|0|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
1395028|Franco Mendoza|Club Sporting Cristal|1450|2025|https://img.a.transfermarkt.technology/portrait/header/1395028-1744236202.jpg?lm=1|Liga 1 Apertura|3|2|2.0|0|0|0|0|0|2|0|0|0|0|0|31|True|Transfermarkt|2025|2026-06-30 03:49:35
1076597|Jair Moretti|Club Sporting Cristal|1450|2025|https://img.a.transfermarkt.technology/portrait/header/1076597-1770127322.png?lm=1|Liga 1 Clausura|8|3|0.67|0|0|0|0|0|2|1|0|0|0|0|92|True|Transfermarkt|2025|2026-06-30 03:49:35
1076597|Jair Moretti|Club Sporting Cristal|1450|2025|https://img.a.transfermarkt.technology/portrait/header/1076597-1770127322.png?lm=1|Liga 1 Apertura|6|5|2.0|0|1|1|0|0|4|1|0|0|0|0|127|True|Transfermarkt|2025|2026-06-30 03:49:35
996587|Misael Sosa|Club Sporting Cristal|1450|2025|https://img.a.transfermarkt.technology/portrait/header/996587-1738039363.jpg?lm=1|Liga 1 Clausura|0|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
996587|Misael Sosa|Club Sporting Cristal|1450|2025|https://img.a.transfermarkt.technology/portrait/header/996587-1738039363.jpg?lm=1|Liga 1 Apertura|15|14|1.07|2|0|3|0|0|9|4|0|0|0|271|542|True|Transfermarkt|2025|2026-06-30 03:49:35
325667|Luis Iberico|Club Sporting Cristal|1450|2025|https://img.a.transfermarkt.technology/portrait/header/325667-1770127051.png?lm=1|Liga 1 Clausura|1|1|1.0|0|0|0|0|0|1|0|0|0|0|0|1|True|Transfermarkt|2025|2026-06-30 03:49:35
325667|Luis Iberico|Club Sporting Cristal|1450|2025|https://img.a.transfermarkt.technology/portrait/header/325667-1770127051.png?lm=1|Liga 1 Apertura|0|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
425462|Felipe Vizeu|Club Sporting Cristal|1450|2025|https://img.a.transfermarkt.technology/portrait/header/425462-1770127864.jpeg?lm=1|Liga 1 Clausura|8|7|1.43|2|0|1|0|0|3|4|0|0|0|209|417|True|Transfermarkt|2025|2026-06-30 03:49:35
82589|Írven Ávila|Club Sporting Cristal|1450|2025|https://img.a.transfermarkt.technology/portrait/header/82589-1770125705.png?lm=1|Liga 1 Clausura|15|15|1.47|6|0|1|0|1|3|11|0|0|0|126|755|True|Transfermarkt|2025|2026-06-30 03:49:35
82589|Írven Ávila|Club Sporting Cristal|1450|2025|https://img.a.transfermarkt.technology/portrait/header/82589-1770125705.png?lm=1|Liga 1 Apertura|18|15|1.4|5|2|0|0|0|7|7|0|0|0|145|725|True|Transfermarkt|2025|2026-06-30 03:49:35
906400|Diego Otoya|Club Sporting Cristal|1450|2025|https://img.a.transfermarkt.technology/portrait/header/906400-1770127375.png?lm=1|Liga 1 Clausura|4|2|2.0|1|0|1|0|0|1|1|0|0|0|135|135|True|Transfermarkt|2025|2026-06-30 03:49:35
76599|Martín Cauteruccio|Club Sporting Cristal|1450|2025|https://img.a.transfermarkt.technology/portrait/header/76599-1757623234.jpeg?lm=1|Liga 1 Apertura|14|13|1.54|8|3|0|0|0|1|7|5|0|0|133|1062|True|Transfermarkt|2025|2026-06-30 03:49:35
1076583|Mateo Rodríguez|Club Sporting Cristal|1450|2025|https://img.a.transfermarkt.technology/portrait/header/1076583-1770127498.png?lm=1|Liga 1 Clausura|10|6|1.67|0|0|0|0|0|5|0|0|0|0|0|132|True|Transfermarkt|2025|2026-06-30 03:49:35
352338|Miguel Vargas|Universitario de Deportes|6593|2025|https://img.a.transfermarkt.technology/portrait/header/352338-1770731230.jpg?lm=1|Liga 1 Clausura|16|3|1.67|0|0|0|0|0|0|0|0|0|2|0|181|True|Transfermarkt|2025|2026-06-30 03:49:35
352338|Miguel Vargas|Universitario de Deportes|6593|2025|https://img.a.transfermarkt.technology/portrait/header/352338-1770731230.jpg?lm=1|Liga 1 Apertura|18|1|0.0|0|0|0|0|0|0|0|0|2|0|0|90|True|Transfermarkt|2025|2026-06-30 03:49:35
159772|Sebastián Britos|Universitario de Deportes|6593|2025|https://img.a.transfermarkt.technology/portrait/header/159772-1738284846.png?lm=1|Liga 1 Clausura|15|15|2.4|0|0|0|2|0|0|0|0|13|5|0|1350|True|Transfermarkt|2025|2026-06-30 03:49:35
159772|Sebastián Britos|Universitario de Deportes|6593|2025|https://img.a.transfermarkt.technology/portrait/header/159772-1738284846.png?lm=1|Liga 1 Apertura|17|17|2.29|0|0|0|1|0|0|0|0|10|9|0|1530|True|Transfermarkt|2025|2026-06-30 03:49:35
639452|Aamet Calderón|Universitario de Deportes|6593|2025|https://img.a.transfermarkt.technology/portrait/header/639452-1738285097.png?lm=1|Liga 1 Clausura|3|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
639452|Aamet Calderón|Universitario de Deportes|6593|2025|https://img.a.transfermarkt.technology/portrait/header/639452-1738285097.png?lm=1|Liga 1 Apertura|1|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
1076585|Jhefferson Rodríguez|Universitario de Deportes|6593|2025|https://img.a.transfermarkt.technology/portrait/header/1076585-1770730958.jpg?lm=1|Liga 1 Clausura|0|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
1076585|Jhefferson Rodríguez|Universitario de Deportes|6593|2025|https://img.a.transfermarkt.technology/portrait/header/1076585-1770730958.jpg?lm=1|Liga 1 Apertura|0|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
142745|Anderson Santamaría|Universitario de Deportes|6593|2025|https://img.a.transfermarkt.technology/portrait/header/142745-1770731082.jpg?lm=1|Liga 1 Clausura|17|15|2.0|1|0|3|0|0|1|3|0|0|0|1187|1187|True|Transfermarkt|2025|2026-06-30 03:49:35
142745|Anderson Santamaría|Universitario de Deportes|6593|2025|https://img.a.transfermarkt.technology/portrait/header/142745-1770731082.jpg?lm=1|Liga 1 Apertura|0|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
347382|Gustavo Dulanto|Universitario de Deportes|6593|2025|https://img.a.transfermarkt.technology/portrait/header/347382-1771422456.jpg?lm=1|Liga 1 Clausura|1|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
347382|Gustavo Dulanto|Universitario de Deportes|6593|2025|https://img.a.transfermarkt.technology/portrait/header/347382-1771422456.jpg?lm=1|Liga 1 Apertura|16|6|1.33|0|1|0|0|1|1|0|0|0|0|0|456|True|Transfermarkt|2025|2026-06-30 03:49:35
457058|Williams Riveros|Universitario de Deportes|6593|2025|https://img.a.transfermarkt.technology/portrait/header/457058-1770730870.jpg?lm=1|Liga 1 Clausura|14|13|2.46|2|0|2|0|1|0|0|0|0|0|561|1122|True|Transfermarkt|2025|2026-06-30 03:49:35
457058|Williams Riveros|Universitario de Deportes|6593|2025|https://img.a.transfermarkt.technology/portrait/header/457058-1770730870.jpg?lm=1|Liga 1 Apertura|17|16|2.38|3|0|1|0|0|0|1|0|0|0|477|1430|True|Transfermarkt|2025|2026-06-30 03:49:35
441344|Matías Di Benedetto|Universitario de Deportes|6593|2025|https://img.a.transfermarkt.technology/portrait/header/441344-1770729855.jpg?lm=1|Liga 1 Clausura|16|16|2.44|1|0|2|0|0|0|0|0|0|0|1440|1440|True|Transfermarkt|2025|2026-06-30 03:49:35
441344|Matías Di Benedetto|Universitario de Deportes|6593|2025|https://img.a.transfermarkt.technology/portrait/header/441344-1770729855.jpg?lm=1|Liga 1 Apertura|16|15|2.2|1|0|4|0|0|1|3|0|0|0|1198|1198|True|Transfermarkt|2025|2026-06-30 03:49:35
94437|Aldo Corzo|Universitario de Deportes|6593|2025|https://img.a.transfermarkt.technology/portrait/header/94437-1770729793.jpg?lm=1|Liga 1 Clausura|15|8|2.25|1|1|1|0|0|0|1|0|0|0|713|713|True|Transfermarkt|2025|2026-06-30 03:49:35
94437|Aldo Corzo|Universitario de Deportes|6593|2025|https://img.a.transfermarkt.technology/portrait/header/94437-1770729793.jpg?lm=1|Liga 1 Apertura|14|13|2.08|2|0|3|0|0|0|3|0|0|0|567|1134|True|Transfermarkt|2025|2026-06-30 03:49:35
1211527|Julinho Astudillo|Universitario de Deportes|6593|2025|https://img.a.transfermarkt.technology/portrait/header/1211527-1754429384.jpeg?lm=1|Liga 1 Clausura|0|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
1211527|Julinho Astudillo|Universitario de Deportes|6593|2025|https://img.a.transfermarkt.technology/portrait/header/1211527-1754429384.jpeg?lm=1|Liga 1 Apertura|0|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
1263210|Rafael Guzmán|Universitario de Deportes|6593|2025|https://img.a.transfermarkt.technology/portrait/header/1263210-1770730372.jpg?lm=1|Liga 1 Clausura|0|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
1263210|Rafael Guzmán|Universitario de Deportes|6593|2025|https://img.a.transfermarkt.technology/portrait/header/1263210-1770730372.jpg?lm=1|Liga 1 Apertura|3|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
655639|Paolo Reyna|Universitario de Deportes|6593|2025|https://img.a.transfermarkt.technology/portrait/header/655639-1770730747.jpg?lm=1|Liga 1 Clausura|8|5|1.4|0|1|0|0|0|5|0|0|0|0|0|53|True|Transfermarkt|2025|2026-06-30 03:49:35
655639|Paolo Reyna|Universitario de Deportes|6593|2025|https://img.a.transfermarkt.technology/portrait/header/655639-1770730747.jpg?lm=1|Liga 1 Apertura|16|8|2.13|0|1|0|0|0|4|2|0|0|0|0|355|True|Transfermarkt|2025|2026-06-30 03:49:35
729032|José Carabalí|Universitario de Deportes|6593|2025|https://img.a.transfermarkt.technology/portrait/header/729032-1770729545.jpg?lm=1|Liga 1 Clausura|16|16|1.69|0|3|5|0|0|7|7|0|0|0|0|788|True|Transfermarkt|2025|2026-06-30 03:49:35
729032|José Carabalí|Universitario de Deportes|6593|2025|https://img.a.transfermarkt.technology/portrait/header/729032-1770729545.jpg?lm=1|Liga 1 Apertura|16|15|1.67|0|4|3|0|1|5|4|0|0|0|0|884|True|Transfermarkt|2025|2026-06-30 03:49:35
965846|César Inga|Universitario de Deportes|6593|2025|https://img.a.transfermarkt.technology/portrait/header/965846-1770730431.jpg?lm=1|Liga 1 Clausura|16|15|1.87|0|0|1|0|0|6|4|0|0|0|0|891|True|Transfermarkt|2025|2026-06-30 03:49:35
965846|César Inga|Universitario de Deportes|6593|2025|https://img.a.transfermarkt.technology/portrait/header/965846-1770730431.jpg?lm=1|Liga 1 Apertura|16|13|2.23|1|0|0|0|0|2|2|0|0|0|1015|1015|True|Transfermarkt|2025|2026-06-30 03:49:35
672263|Hugo Ancajima|Universitario de Deportes|6593|2025|https://img.a.transfermarkt.technology/portrait/header/672263-1770729370.jpg?lm=1|Liga 1 Clausura|8|2|2.0|0|0|0|0|0|0|2|0|0|0|0|138|True|Transfermarkt|2025|2026-06-30 03:49:35
672263|Hugo Ancajima|Universitario de Deportes|6593|2025|https://img.a.transfermarkt.technology/portrait/header/672263-1770729370.jpg?lm=1|Liga 1 Apertura|11|6|1.67|1|1|1|0|0|2|3|0|0|0|310|310|True|Transfermarkt|2025|2026-06-30 03:49:35
658848|Jesús Castillo|Universitario de Deportes|6593|2025|https://img.a.transfermarkt.technology/portrait/header/658848-1770729601.jpg?lm=1|Liga 1 Clausura|16|16|2.06|0|3|5|0|0|10|3|0|0|0|0|699|True|Transfermarkt|2025|2026-06-30 03:49:35
658848|Jesús Castillo|Universitario de Deportes|6593|2025|https://img.a.transfermarkt.technology/portrait/header/658848-1770729601.jpg?lm=1|Liga 1 Apertura|0|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
226327|Rodrigo Ureña|Universitario de Deportes|6593|2025|https://img.a.transfermarkt.technology/portrait/header/226327-1738286131.png?lm=1|Liga 1 Clausura|9|9|2.22|0|0|1|0|0|1|1|0|0|0|0|758|True|Transfermarkt|2025|2026-06-30 03:49:35
226327|Rodrigo Ureña|Universitario de Deportes|6593|2025|https://img.a.transfermarkt.technology/portrait/header/226327-1738286131.png?lm=1|Liga 1 Apertura|15|15|2.2|0|3|3|0|0|3|5|0|0|0|0|1077|True|Transfermarkt|2025|2026-06-30 03:49:35
486265|Jorge Murrugarra|Universitario de Deportes|6593|2025|https://img.a.transfermarkt.technology/portrait/header/486265-1770730559.jpg?lm=1|Liga 1 Clausura|17|7|2.0|0|0|3|0|0|4|3|0|0|0|0|247|True|Transfermarkt|2025|2026-06-30 03:49:35
486265|Jorge Murrugarra|Universitario de Deportes|6593|2025|https://img.a.transfermarkt.technology/portrait/header/486265-1770730559.jpg?lm=1|Liga 1 Apertura|18|15|1.8|0|0|1|0|0|9|3|0|0|0|0|635|True|Transfermarkt|2025|2026-06-30 03:49:35
1076603|Esteban Cruz|Universitario de Deportes|6593|2025|https://img.a.transfermarkt.technology/portrait/header/1076603-1738285319.png?lm=1|Liga 1 Clausura|2|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
