ano|club|numero|jugador|posicion|fecha_nacimiento|nacionalidad|altura|pie|fecha_fichaje|valor_mercado|id_tm|slug_tm|foto_url|verein_id_tm|fuente|temporada|fecha_carga
2025|Deportivo Garcilaso|4|Frank Avendaño|Defensa central|31/05/2003 (20)|Perú|1,82m|Derecho|01/02/2025|-|1371182|frank-avendano|https://img.a.transfermarkt.technology/portrait/header/1371182-1741113749.png?lm=1|76945|Transfermarkt|2025|2026-06-30 03:49:34
2025|Deportivo Garcilaso|18|Orlando Núñez|Lateral izquierdo|16/01/2000 (23)|Perú|1,67m|Izquierdo|01/01/2025|375000|741727|orlando-nunez|https://img.a.transfermarkt.technology/portrait/header/741727-1641668625.JPG?lm=1|76945|Transfermarkt|2025|2026-06-30 03:49:34
2025|Deportivo Garcilaso|55|Erick Canales|Lateral derecho|07/06/2001 (22)|Perú|1,76m|Derecho|01/01/2024|350000|741413|erick-canales|https://img.a.transfermarkt.technology/portrait/header/741413-1617124244.jpg?lm=1|76945|Transfermarkt|2025|2026-06-30 03:49:34
2025|Deportivo Garcilaso|14|José Gallardo|Lateral derecho|15/02/2001 (22)|Perú|1,74m|Derecho|08/07/2025|150000|686497|jose-gallardo|https://img.a.transfermarkt.technology/portrait/header/686497-1688043719.jpg?lm=1|76945|Transfermarkt|2025|2026-06-30 03:49:34
2025|Deportivo Garcilaso|33|Samir Villacorta|Lateral derecho|13/08/2004 (19)|Perú|1,70m||01/01/2024|-|1141361|samir-villacorta|https://img.a.transfermarkt.technology/portrait/header/1141361-1685647674.jpeg?lm=1|76945|Transfermarkt|2025|2026-06-30 03:49:34
2025|Deportivo Garcilaso|-|Cristian García|Pivote|22/07/1996 (27)|Argentina, España|1,80m|Derecho|01/01/2025|500000|610563|cristian-garcia|https://img.a.transfermarkt.technology/portrait/header/610563-1778860753.jpg?lm=1|76945|Transfermarkt|2025|2026-06-30 03:49:34
2025|Deportivo Garcilaso|25|Enmanuel Páucar|Pivote|09/08/1996 (27)|Perú|1,76m|Derecho|01/01/2025|300000|330690|enmanuel-paucar|https://img.a.transfermarkt.technology/portrait/header/330690-1685647393.jpeg?lm=1|76945|Transfermarkt|2025|2026-06-30 03:49:34
2025|Deportivo Garcilaso|6|Inti Garrafa|Pivote|10/09/1995 (28)|Perú|1,73m|Derecho|01/02/2025|150000|393855|inti-garrafa|https://img.a.transfermarkt.technology/portrait/header/393855-1682539091.png?lm=1|76945|Transfermarkt|2025|2026-06-30 03:49:34
2025|Deportivo Garcilaso|8|Nicolás Gómez|Mediocentro|25/02/1996 (27)|Argentina|1,79m|Izquierdo|01/01/2025|175000|540304|nicolas-gomez|https://img.a.transfermarkt.technology/portrait/header/540304-1741113989.png?lm=1|76945|Transfermarkt|2025|2026-06-30 03:49:34
2025|Deportivo Garcilaso|26|Yuriel Celi|Mediocentro ofensivo|20/02/2002 (21)|Perú|1,77m|Izquierdo|23/01/2025|375000|662699|yuriel-celi|https://img.a.transfermarkt.technology/portrait/header/662699-1770729663.jpg?lm=1|76945|Transfermarkt|2025|2026-06-30 03:49:34
2025|Deportivo Garcilaso|27|Joao Mendoza|Mediocentro ofensivo|12/01/2007 (16)|Perú|1,71m|Derecho|01/01/2025|-|1371975|joao-mendoza|https://img.a.transfermarkt.technology/portrait/header/1371975-1741113866.png?lm=1|76945|Transfermarkt|2025|2026-06-30 03:49:34
2025|Deportivo Garcilaso|10|Kevin Sandoval|Extremo izquierdo|03/05/1997 (26)|Perú|1,72m|Izquierdo|01/01/2025|700000|483714|kevin-sandoval|https://img.a.transfermarkt.technology/portrait/header/483714-1651692434.png?lm=1|76945|Transfermarkt|2025|2026-06-30 03:49:34
2025|Deportivo Garcilaso|20|James Morales|Extremo izquierdo|12/04/2000 (23)|Perú|1,70m|Derecho|01/02/2025|125000|814758|james-morales|https://img.a.transfermarkt.technology/portrait/header/814758-1683659862.png?lm=1|76945|Transfermarkt|2025|2026-06-30 03:49:34
2025|Deportivo Garcilaso|34|Francisco Arancibia|Extremo derecho|12/11/1996 (27)|Chile|1,70m|Izquierdo|21/07/2025|300000|324046|francisco-arancibia|https://img.a.transfermarkt.technology/portrait/header/324046-1771338390.png?lm=1|76945|Transfermarkt|2025|2026-06-30 03:49:34
2025|Deportivo Garcilaso|7|Jorge Bazán|Extremo derecho|23/03/1991 (32)|Perú|1,75m|Derecho|01/01/2023|225000|176400|jorge-bazan|https://img.a.transfermarkt.technology/portrait/header/176400-1647759673.png?lm=1|76945|Transfermarkt|2025|2026-06-30 03:49:34
2025|Deportivo Garcilaso|28|Jean Franco Valer|Extremo derecho|09/10/2004 (19)|Perú|1,78m|Derecho|01/01/2024|-|1226887|jean-franco-valer|https://img.a.transfermarkt.technology/portrait/header/1226887-1740966915.jpg?lm=1|76945|Transfermarkt|2025|2026-06-30 03:49:34
2025|Deportivo Garcilaso|38|José Sinisterra|Delantero centro|23/07/1998 (25)|Colombia|1,72m|Derecho|24/07/2025|700000|463055|jose-sinisterra|https://img.a.transfermarkt.technology/portrait/header/463055-1771338548.png?lm=1|76945|Transfermarkt|2025|2026-06-30 03:49:34
2025|Deportivo Garcilaso|-|Aldair Rodríguez|Delantero centro|06/08/1994 (29)|Perú|1,86m|Derecho|01/01/2025|450000|249975|aldair-rodriguez|https://img.a.transfermarkt.technology/portrait/header/249975-1778268406.png?lm=1|76945|Transfermarkt|2025|2026-06-30 03:49:34
2025|Deportivo Garcilaso|11|Pablo Erustes|Delantero centro|24/03/1994 (29)|Argentina|1,72m|Izquierdo|01/01/2024|375000|1095971|pablo-erustes|https://img.a.transfermarkt.technology/portrait/header/1095971-1677348454.png?lm=1|76945|Transfermarkt|2025|2026-06-30 03:49:34
2025|Deportivo Garcilaso|-|Adrián Ugarriza|Delantero centro|01/01/1997 (26)|Perú|1,85m|Derecho|01/01/2025|275000|325726|adrian-ugarriza|https://img.a.transfermarkt.technology/portrait/header/325726-1651692369.png?lm=1|76945|Transfermarkt|2025|2026-06-30 03:49:34
2025|Deportivo Garcilaso|19|Ezequiel Naya|Delantero centro|04/08/2001 (22)|Argentina|1,91m|Derecho|01/01/2025|100000|909314|ezequiel-naya|https://img.a.transfermarkt.technology/portrait/header/909314-1741113698.png?lm=1|76945|Transfermarkt|2025|2026-06-30 03:49:34
2025|Asociación Deportiva Tarma|1|Carlos Grados|Portero|15/05/1995 (28)|Perú|1,83m|Derecho|01/01/2025|500000|330687|carlos-grados|https://img.a.transfermarkt.technology/portrait/header/330687-1772199421.jpg?lm=1|35588|Transfermarkt|2025|2026-06-30 03:49:34
2025|Asociación Deportiva Tarma|25|Éder Hermoza|Portero|04/04/1990 (33)|Perú|1,78m|Derecho|03/01/2024|75000|94444|eder-hermoza|https://img.a.transfermarkt.technology/portrait/header/94444-1739233895.jpg?lm=1|35588|Transfermarkt|2025|2026-06-30 03:49:34
2025|Asociación Deportiva Tarma|13|Edú Azañero|Portero|31/08/2000 (23)|Perú|1,86m|Derecho|06/01/2025|-|1362561|edu-azanero|https://img.a.transfermarkt.technology/portrait/header/1362561-1739233250.jpg?lm=1|35588|Transfermarkt|2025|2026-06-30 03:49:34
2025|Asociación Deportiva Tarma|55|Gustavo Dulanto|Defensa central|09/05/1995 (28)|Perú, Italia|1,96m|Izquierdo|29/07/2025|750000|347382|gustavo-dulanto|https://img.a.transfermarkt.technology/portrait/header/347382-1771422456.jpg?lm=1|35588|Transfermarkt|2025|2026-06-30 03:49:34
2025|Asociación Deportiva Tarma|16|Gu-rum Choi|Defensa central|22/08/1998 (25)|Perú|1,85m|Ambidiestro|01/01/2019|500000|752999|gu-rum-choi|https://img.a.transfermarkt.technology/portrait/header/752999-1739233560.jpg?lm=1|35588|Transfermarkt|2025|2026-06-30 03:49:34
2025|Asociación Deportiva Tarma|-|Paolo Fuentes|Defensa central|11/05/1996 (27)|Perú|1,82m|Derecho|01/01/2025|400000|375178|paolo-fuentes|https://img.a.transfermarkt.technology/portrait/header/375178-1739233762.jpg?lm=1|35588|Transfermarkt|2025|2026-06-30 03:49:34
2025|Asociación Deportiva Tarma|3|John Narváez|Defensa central|12/06/1991 (32)|Ecuador|1,80m|Derecho|20/01/2024|250000|140931|john-narvaez|https://img.a.transfermarkt.technology/portrait/header/140931-1778268001.png?lm=1|35588|Transfermarkt|2025|2026-06-30 03:49:34
2025|Asociación Deportiva Tarma|28|Jhair Soto|Defensa central|03/06/2003 (20)|Perú|1,79m|Derecho|01/01/2024|25000|1059722|jhair-soto|https://img.a.transfermarkt.technology/portrait/header/1059722-1778268646.png?lm=1|35588|Transfermarkt|2025|2026-06-30 03:49:34
2025|Asociación Deportiva Tarma|6|Fernando Bersano|Lateral izquierdo|03/01/1998 (25)|Argentina|1,68m|Izquierdo|01/01/2024|275000|533569|fernando-bersano|https://img.a.transfermarkt.technology/portrait/header/533569-1739233320.jpg?lm=1|35588|Transfermarkt|2025|2026-06-30 03:49:34
2025|Asociación Deportiva Tarma|65|Arthur Gutiérrez|Lateral izquierdo|13/12/2000 (23)|Perú|1,78m|Izquierdo|28/08/2025|125000|895056|arthur-gutierrez|https://img.a.transfermarkt.technology/portrait/header/895056-1778267804.png?lm=1|35588|Transfermarkt|2025|2026-06-30 03:49:34
2025|Asociación Deportiva Tarma|23|D'Alessandro Montenegro|Lateral derecho|14/06/2003 (20)|Perú|1,80m|Derecho|03/01/2024|-|1227156|dalessandro-montenegro|https://img.a.transfermarkt.technology/portrait/header/1227156-1776886852.jpg?lm=1|35588|Transfermarkt|2025|2026-06-30 03:49:34
2025|Asociación Deportiva Tarma|8|Axel Moyano|Pivote|03/01/2001 (22)|Perú|1,75m|Derecho|10/01/2025|350000|665116|axel-moyano|https://img.a.transfermarkt.technology/portrait/header/665116-1739234148.jpg?lm=1|35588|Transfermarkt|2025|2026-06-30 03:49:34
2025|Asociación Deportiva Tarma|24|Ángel Pérez|Pivote|07/10/1989 (34)|Perú|1,76m|Derecho|01/01/2025|225000|260094|angel-perez|https://img.a.transfermarkt.technology/portrait/header/260094-1739234408.jpg?lm=1|35588|Transfermarkt|2025|2026-06-30 03:49:34
2025|Asociación Deportiva Tarma|-|Gonzalo Desio|Pivote|15/08/1999 (24)|Argentina, España|1,77m|Derecho|17/01/2025|25000|933979|gonzalo-desio|https://img.a.transfermarkt.technology/portrait/header/933979-1739233692.jpg?lm=1|35588|Transfermarkt|2025|2026-06-30 03:49:34
2025|Asociación Deportiva Tarma|88|Gerson Barreto|Mediocentro|18/08/1995 (28)|Perú|1,72m|Derecho|14/02/2025|425000|335217|gerson-barreto|https://img.a.transfermarkt.technology/portrait/header/335217-1615647004.jpg?lm=1|35588|Transfermarkt|2025|2026-06-30 03:49:34
2025|Asociación Deportiva Tarma|-|Carlos Ascues|Mediocentro|19/06/1992 (31)|Perú, Venezuela|1,87m|Derecho|01/01/2025|350000|189283|carlos-ascues|https://img.a.transfermarkt.technology/portrait/header/189283-1739233134.jpg?lm=1|35588|Transfermarkt|2025|2026-06-30 03:49:34
2025|Asociación Deportiva Tarma|29|Ademar Robles|Mediocentro|29/11/1994 (29)|Perú|1,67m|Izquierdo|06/01/2025|250000|752977|ademar-robles|https://img.a.transfermarkt.technology/portrait/header/752977-1739234627.jpg?lm=1|35588|Transfermarkt|2025|2026-06-30 03:49:34
2025|Asociación Deportiva Tarma|15|Josue Alvino|Mediocentro|24/09/2003 (20)|Perú|1,73m|Derecho|01/04/2024|-|1257758|josue-alvino|https://img.a.transfermarkt.technology/portrait/header/1257758-1778266981.png?lm=1|35588|Transfermarkt|2025|2026-06-30 03:49:34
2025|Asociación Deportiva Tarma|22|Jair Reyes|Mediocentro|09/02/2004 (19)|Perú|1,80m|Derecho|01/04/2025|-|1391185|jair-reyes|https://img.a.transfermarkt.technology/portrait/header/1391185-1778268343.png?lm=1|35588|Transfermarkt|2025|2026-06-30 03:49:34
2025|Asociación Deportiva Tarma|10|Víctor Cedrón|Mediocentro ofensivo|06/10/1993 (30)|Perú|1,73m|Izquierdo|01/02/2023|425000|178893|victor-cedron|https://img.a.transfermarkt.technology/portrait/header/178893-1778267374.png?lm=1|35588|Transfermarkt|2025|2026-06-30 03:49:34
2025|Asociación Deportiva Tarma|7|Joao Rojas|Mediocentro ofensivo|14/06/1989 (34)|Ecuador, México|1,74m|Derecho|01/01/2024|325000|92729|joao-rojas|https://img.a.transfermarkt.technology/portrait/header/92729-1778268456.png?lm=1|35588|Transfermarkt|2025|2026-06-30 03:49:34
2025|Asociación Deportiva Tarma|27|Alexander Hidalgo|Mediocentro ofensivo|16/05/2003 (20)|Perú|1,78m|Izquierdo|03/01/2024|-|1227155|alexander-hidalgo|https://img.a.transfermarkt.technology/portrait/header/1227155-1739233977.jpg?lm=1|35588|Transfermarkt|2025|2026-06-30 03:49:34
2025|Asociación Deportiva Tarma|18|Óscar Pinto|Extremo izquierdo|20/01/2002 (21)|Perú|1,79m|Derecho|29/01/2025|400000|662709|oscar-pinto|https://img.a.transfermarkt.technology/portrait/header/662709-1778162856.jpg?lm=1|35588|Transfermarkt|2025|2026-06-30 03:49:34
2025|Asociación Deportiva Tarma|14|Carlos Cabello|Extremo derecho|22/09/1997 (26)|Perú|1,75m|Derecho|01/01/2025|500000|477378|carlos-cabello|https://img.a.transfermarkt.technology/portrait/header/477378-1739233409.jpg?lm=1|35588|Transfermarkt|2025|2026-06-30 03:49:34
2025|Asociación Deportiva Tarma|77|Mauro Da Luz|Extremo derecho|05/09/1994 (29)|Uruguay|1,75m|Derecho|01/01/2025|375000|458603|mauro-da-luz|https://img.a.transfermarkt.technology/portrait/header/458603-1739233626.jpg?lm=1|35588|Transfermarkt|2025|2026-06-30 03:49:34
2025|Asociación Deportiva Tarma|26|Jhojan Garcilazo|Extremo derecho|14/01/2005 (18)|Perú|1,78m|Derecho|19/07/2025|-|1409977|jhojan-garcilazo|https://img.a.transfermarkt.technology/portrait/header/1409977-1778267607.png?lm=1|35588|Transfermarkt|2025|2026-06-30 03:49:34
2025|Asociación Deportiva Tarma|-|Adrián Fernández|Delantero centro|04/08/1992 (31)|Paraguay|1,84m|Izquierdo|01/01/2025|550000|239623|adrian-fernandez|https://img.a.transfermarkt.technology/portrait/header/239623-1754533766.JPG?lm=1|35588|Transfermarkt|2025|2026-06-30 03:49:34
2025|Asociación Deportiva Tarma|-|Jhonny Vidales|Delantero centro|22/04/1992 (31)|Perú|1,80m|Derecho|04/01/2025|375000|224677|jhonny-vidales|https://img.a.transfermarkt.technology/portrait/header/224677-1739234761.jpg?lm=1|35588|Transfermarkt|2025|2026-06-30 03:49:34
2025|Asociación Deportiva Tarma|31|Nazareno Bazán|Delantero centro|08/03/1999 (24)|Argentina|1,84m|Derecho|26/07/2025|225000|555846|nazareno-bazan|https://img.a.transfermarkt.technology/portrait/header/555846-1754533246.JPG?lm=1|35588|Transfermarkt|2025|2026-06-30 03:49:34
2025|Asociación Deportiva Tarma|99|Paulo Rodríguez|Delantero centro|17/03/2003 (20)|Perú|1,77m|Izquierdo|22/08/2025|75000|824177|paulo-rodriguez|https://img.a.transfermarkt.technology/portrait/header/824177-1651692798.png?lm=1|35588|Transfermarkt|2025|2026-06-30 03:49:34
2025|Asociación Deportiva Tarma|9|Hernán Rengifo|Delantero centro|18/04/1983 (40)|Perú|1,83m|Derecho|01/01/2022|25000|51225|hernan-rengifo|https://img.a.transfermarkt.technology/portrait/header/51225-1778268269.png?lm=1|35588|Transfermarkt|2025|2026-06-30 03:49:34
2025|Alianza Atlético Sullana|1|Diego Melián|Portero|04/11/1991 (32)|Uruguay, Perú|1,88m|Derecho|01/01/2023|350000|303866|diego-melian|https://img.a.transfermarkt.technology/portrait/header/303866-1771463983.jpg?lm=1|17479|Transfermarkt|2025|2026-06-30 03:49:34
2025|Alianza Atlético Sullana|95|Daniel Prieto|Portero|19/09/1995 (28)|Perú|1,91m|Derecho|01/01/2024|200000|217130|daniel-prieto|https://img.a.transfermarkt.technology/portrait/header/217130-1617643824.jpg?lm=1|17479|Transfermarkt|2025|2026-06-30 03:49:34
2025|Alianza Atlético Sullana|12|Sebastián Amasifuén|Portero|06/06/2004 (19)|Perú|1,90m|Derecho|04/01/2026|75000|1011263|sebastian-amasifuen|https://img.a.transfermarkt.technology/portrait/header/1011263-1677428263.jpg?lm=1|17479|Transfermarkt|2025|2026-06-30 03:49:34
2025|Alianza Atlético Sullana|-|Yordi Vílchez|Defensa central|13/02/1995 (28)|Perú|1,80m|Derecho|01/01/2025|750000|338977|yordi-vilchez|https://img.a.transfermarkt.technology/portrait/header/338977-1778163184.jpg?lm=1|17479|Transfermarkt|2025|2026-06-30 03:49:34
2025|Alianza Atlético Sullana|30|Piero Guzmán|Defensa central|21/01/2000 (23)|Perú|1,93m|Derecho|01/01/2025|425000|871653|piero-guzman|https://img.a.transfermarkt.technology/portrait/header/871653-1778162916.jpg?lm=1|17479|Transfermarkt|2025|2026-06-30 03:49:34
2025|Alianza Atlético Sullana|13|Horacio Benincasa|Defensa central|11/04/1994 (29)|Perú, Argentina|1,84m|Izquierdo|01/01/2024|325000|260318|horacio-benincasa|https://img.a.transfermarkt.technology/portrait/header/260318-1683658156.png?lm=1|17479|Transfermarkt|2025|2026-06-30 03:49:34
2025|Alianza Atlético Sullana|40|Juan Quiñones|Defensa central|25/03/2001 (22)|Perú|1,83m|Izquierdo|01/09/2025|300000|827586|juan-quinones|https://img.a.transfermarkt.technology/portrait/header/827586-1763872031.jpg?lm=1|17479|Transfermarkt|2025|2026-06-30 03:49:34
2025|Alianza Atlético Sullana|4|José Villegas|Defensa central|17/04/1996 (27)|Argentina|1,89m|Derecho|01/01/2024|75000|717686|jose-villegas|https://img.a.transfermarkt.technology/portrait/header/717686-1774491523.jpg?lm=1|17479|Transfermarkt|2025|2026-06-30 03:49:34
2025|Alianza Atlético Sullana|2|Alexis Cossio|Lateral izquierdo|11/02/1995 (28)|Perú|1,84m|Izquierdo|01/01/2025|350000|292729|alexis-cossio|https://img.a.transfermarkt.technology/portrait/header/292729-1778161515.jpg?lm=1|17479|Transfermarkt|2025|2026-06-30 03:49:34
2025|Alianza Atlético Sullana|24|Anthony Gordillo|Lateral izquierdo|30/04/1994 (29)|Perú|1,74m|Izquierdo|01/01/2025|350000|332776|anthony-gordillo|https://img.a.transfermarkt.technology/portrait/header/332776-1683658664.png?lm=1|17479|Transfermarkt|2025|2026-06-30 03:49:34
2025|Alianza Atlético Sullana|21|Erick Perleche|Lateral derecho|15/08/2000 (23)|Perú|1,73m|Derecho|01/01/2025|325000|653484|erick-perleche|https://img.a.transfermarkt.technology/portrait/header/653484-1674593750.jpg?lm=1|17479|Transfermarkt|2025|2026-06-30 03:49:34
2025|Alianza Atlético Sullana|3|Christian Vásquez|Lateral derecho|15/10/1999 (24)|Perú|1,78m|Derecho|01/01/2024|300000|639467|christian-vasquez|https://img.a.transfermarkt.technology/portrait/header/639467-1778161822.jpg?lm=1|17479|Transfermarkt|2025|2026-06-30 03:49:34
2025|Alianza Atlético Sullana|22|Frank Ysique|Pivote|20/06/1996 (27)|Perú|1,68m|Derecho|01/01/2025|500000|440020|frank-ysique|https://img.a.transfermarkt.technology/portrait/header/440020-1763872502.jpg?lm=1|17479|Transfermarkt|2025|2026-06-30 03:49:34
2025|Alianza Atlético Sullana|8|Federico Illanes|Pivote|29/06/1994 (29)|Argentina|1,78m|Derecho|01/01/2025|200000|360446|federico-illanes|https://img.a.transfermarkt.technology/portrait/header/360446-1771422380.jpg?lm=1|17479|Transfermarkt|2025|2026-06-30 03:49:34
2025|Alianza Atlético Sullana|16|Stefano Fernández|Pivote|12/02/2002 (21)|Perú|1,78m|Derecho|16/06/2023|175000|966369|stefano-fernandez|https://img.a.transfermarkt.technology/portrait/header/966369-1705856127.jpg?lm=1|17479|Transfermarkt|2025|2026-06-30 03:49:34
2025|Alianza Atlético Sullana|15|Hernan Lupu|Pivote|15/01/2004 (19)|Perú|1,78m|Derecho|17/01/2024|-|1225745|hernan-lupu|https://img.a.transfermarkt.technology/portrait/header/1225745-1774491776.jpg?lm=1|17479|Transfermarkt|2025|2026-06-30 03:49:34
2025|Alianza Atlético Sullana|20|Jimmy Pérez|Mediocentro|05/06/2001 (22)|Perú|1,75m|Derecho|01/01/2025|250000|857805|jimmy-perez|https://img.a.transfermarkt.technology/portrait/header/857805-1644734927.jpg?lm=1|17479|Transfermarkt|2025|2026-06-30 03:49:34
2025|Alianza Atlético Sullana|-|Rodrigo Castro|Mediocentro ofensivo|11/06/1993 (30)|Argentina, Italia|1,69m|Izquierdo|01/01/2024|350000|238661|rodrigo-castro|https://img.a.transfermarkt.technology/portrait/header/238661-1705856017.jpg?lm=1|17479|Transfermarkt|2025|2026-06-30 03:49:34
2025|Alianza Atlético Sullana|-|Luis Navea|Mediocentro ofensivo|11/05/2003 (20)|Perú|1,80m|Izquierdo|05/03/2025|100000|795439|luis-navea|https://img.a.transfermarkt.technology/portrait/header/795439-1736797302.jpg?lm=1|17479|Transfermarkt|2025|2026-06-30 03:49:34
2025|Alianza Atlético Sullana|92|Abraham Aguinaga|Extremo izquierdo|22/08/2002 (21)|Perú|1,62m|Derecho|22/07/2025|150000|918394|abraham-aguinaga|https://img.a.transfermarkt.technology/portrait/header/918394-1763871424.jpg?lm=1|17479|Transfermarkt|2025|2026-06-30 03:49:34
2025|Alianza Atlético Sullana|17|Jorge del Castillo|Extremo izquierdo|28/09/2004 (19)|Perú|1,77m|Derecho|10/01/2024|50000|1082743|jorge-del-castillo|https://img.a.transfermarkt.technology/portrait/header/1082743-1677427859.png?lm=1|17479|Transfermarkt|2025|2026-06-30 03:49:34
2025|Alianza Atlético Sullana|23|Luis Olmedo|Extremo izquierdo|14/04/2000 (23)|Paraguay, Argentina|1,69m|Izquierdo|02/02/2025|10000|1117985|luis-olmedo|https://img.a.transfermarkt.technology/portrait/header/1117985-1763872247.jpg?lm=1|17479|Transfermarkt|2025|2026-06-30 03:49:34
2025|Alianza Atlético Sullana|-|Jeremy Canela|Extremo derecho|06/03/1998 (25)|Perú|1,64m|Derecho|01/03/2020|500000|532994|jeremy-canela|https://img.a.transfermarkt.technology/portrait/header/532994-1770565029.png?lm=1|17479|Transfermarkt|2025|2026-06-30 03:49:34
2025|Alianza Atlético Sullana|11|Guillermo Larios|Extremo derecho|11/05/2002 (21)|Perú, Chile|1,77m|Derecho|01/01/2023|325000|870966|guillermo-larios|https://img.a.transfermarkt.technology/portrait/header/870966-1615648036.jpg?lm=1|17479|Transfermarkt|2025|2026-06-30 03:49:34
2025|Alianza Atlético Sullana|33|Franchesco Flores|Extremo derecho|15/06/2001 (22)|Perú|1,68m|Derecho|08/09/2025|175000|741594|franchesco-flores|https://img.a.transfermarkt.technology/portrait/header/741594-1774491619.jpg?lm=1|17479|Transfermarkt|2025|2026-06-30 03:49:34
2025|Alianza Atlético Sullana|-|Renato Espinosa|Delantero centro|06/07/1998 (25)|Perú, España|1,85m|Derecho|01/07/2024|325000|483715|renato-espinosa|https://img.a.transfermarkt.technology/portrait/header/483715-1769075641.png?lm=1|17479|Transfermarkt|2025|2026-06-30 03:49:34
2025|Alianza Atlético Sullana|29|Agustín Graneros|Delantero centro|28/04/1996 (27)|Argentina|1,80m|Derecho|07/01/2025|325000|851121|agustin-graneros|https://img.a.transfermarkt.technology/portrait/header/851121-1763871931.jpg?lm=1|17479|Transfermarkt|2025|2026-06-30 03:49:34
2025|Alianza Atlético Sullana|27|Rolando Díaz|Delantero centro|07/05/1999 (24)|Perú, Cuba|1,80m|Derecho|01/01/2025|275000|449112|rolando-diaz|https://img.a.transfermarkt.technology/portrait/header/449112-1771423735.jpg?lm=1|17479|Transfermarkt|2025|2026-06-30 03:49:34
2025|Alianza Atlético Sullana|37|Álvaro Guevara|Delantero centro|18/05/2005 (18)|Perú|1,78m|Derecho|01/01/2025|-|1145735|alvaro-guevara|https://img.a.transfermarkt.technology/portrait/header/1145735-1763871563.jpg?lm=1|17479|Transfermarkt|2025|2026-06-30 03:49:34
2025|Alianza Atlético Sullana|19|Mauro Pérez|Delantero centro|17/02/2003 (20)|Argentina|1,77m|Derecho|24/02/2025|-|1273932|mauro-perez|https://img.a.transfermarkt.technology/portrait/header/1273932-1763872397.jpg?lm=1|17479|Transfermarkt|2025|2026-06-30 03:49:34
2025|Sport Huancayo|12|Ángel Zamudio|Portero|21/04/1997 (26)|Perú|1,85m|Derecho|01/01/2021|550000|372304|angel-zamudio|https://img.a.transfermarkt.technology/portrait/header/372304-1770566145.png?lm=1|21655|Transfermarkt|2025|2026-06-30 03:49:34
2025|Sport Huancayo|-|Willy Díaz|Portero|15/05/1993 (30)|Perú|1,86m|Derecho|09/01/2025|300000|818497|willy-diaz|https://img.a.transfermarkt.technology/portrait/header/818497-1781802248.jpg?lm=1|21655|Transfermarkt|2025|2026-06-30 03:49:34
2025|Sport Huancayo|33|Carlos Solís|Portero|20/09/1990 (33)|Perú|1,83m|Derecho|01/01/2025|200000|250672|carlos-solis|https://img.a.transfermarkt.technology/portrait/header/250672-1778268581.png?lm=1|21655|Transfermarkt|2025|2026-06-30 03:49:34
2025|Sport Huancayo|29|Aldair Ccorahua|Portero|21/06/2001 (22)|Perú|1,82m|Derecho|01/01/2024|125000|858666|aldair-ccorahua|https://img.a.transfermarkt.technology/portrait/header/858666-1770565152.png?lm=1|21655|Transfermarkt|2025|2026-06-30 03:49:34
2025|Sport Huancayo|26|Marcelo Gaona|Defensa central|26/03/1999 (24)|Perú|1,80m|Derecho|01/01/2025|375000|814636|marcelo-gaona|https://img.a.transfermarkt.technology/portrait/header/814636-1770565366.png?lm=1|21655|Transfermarkt|2025|2026-06-30 03:49:34
2025|Sport Huancayo|92|Yonatan Murillo|Defensa central|05/07/1992 (31)|Colombia|1,83m|Izquierdo|09/01/2025|350000|242546|yonatan-murillo|https://img.a.transfermarkt.technology/portrait/header/242546-1741548431.jpg?lm=1|21655|Transfermarkt|2025|2026-06-30 03:49:34
2025|Sport Huancayo|4|Juan Barreda|Defensa central|20/03/1993 (30)|Perú|1,86m|Derecho|01/07/2024|225000|249967|juan-barreda|https://img.a.transfermarkt.technology/portrait/header/249967-1770564726.png?lm=1|21655|Transfermarkt|2025|2026-06-30 03:49:34
2025|Sport Huancayo|25|Alan Pérez|Defensa central|20/04/1991 (32)|Argentina|1,83m|Derecho|13/01/2025|175000|146292|alan-perez|https://img.a.transfermarkt.technology/portrait/header/146292-1741548493.jpg?lm=1|21655|Transfermarkt|2025|2026-06-30 03:49:34
2025|Sport Huancayo|44|Luis Torres|Defensa central|24/07/2004 (19)|Perú|1,87m|Derecho|01/04/2024|-|1257753|luis-torres|https://img.a.transfermarkt.technology/portrait/header/1257753-1762654079.jpg?lm=1|21655|Transfermarkt|2025|2026-06-30 03:49:34
2025|Sport Huancayo|2|Hugo Ángeles|Lateral izquierdo|18/12/1993 (30)|Perú|1,80m|Izquierdo|05/01/2020|350000|224652|hugo-angeles|https://img.a.transfermarkt.technology/portrait/header/224652-1770564636.png?lm=1|21655|Transfermarkt|2025|2026-06-30 03:49:34
2025|Sport Huancayo|15|Axel Chávez|Lateral izquierdo|22/03/1998 (25)|Perú|1,75m|Izquierdo|01/01/2025|275000|639765|axel-chavez|https://img.a.transfermarkt.technology/portrait/header/639765-1770565216.png?lm=1|21655|Transfermarkt|2025|2026-06-30 03:49:34
2025|Sport Huancayo|18|Cris Huyhua|Lateral izquierdo|18/04/2003 (20)|Perú|1,74m||01/01/2025|100000|1028947|cris-huyhua|https://img.a.transfermarkt.technology/portrait/header/1028947-1762649730.jpg?lm=1|21655|Transfermarkt|2025|2026-06-30 03:49:34
