ano|club|numero|jugador|posicion|fecha_nacimiento|nacionalidad|altura|pie|fecha_fichaje|valor_mercado|fuente|temporada|fecha_carga
2022|Asociación Deportiva Tarma|-|Jimmy Jiménez|Lateral izquierdo|03/03/2003 (17)|Perú|1,77m|Izquierdo|01/01/2022||Transfermarkt|2022|2025-11-03 22:01:47
2022|Asociación Deportiva Tarma|3|César Inga|Lateral izquierdo|30/04/2002 (18)|Perú|1,78m|Derecho|20/10/2021||Transfermarkt|2022|2025-11-03 22:01:47
2022|Asociación Deportiva Tarma|18|Hugo Ancajima|Lateral derecho|10/02/1998 (22)|Perú|1,80m|Derecho|01/01/2022||Transfermarkt|2022|2025-11-03 22:01:47
2022|Asociación Deportiva Tarma|-|Armando Alfageme|Pivote|03/11/1990 (30)|Perú|1,76m|Derecho|01/01/2023|450000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Asociación Deportiva Tarma|8|Yorkman Tello|Pivote|21/07/1989 (31)|Perú|1,73m|Derecho|01/01/2022|300000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Asociación Deportiva Tarma|6|Waldir Calderón|Pivote|09/06/1997 (23)|Perú|1,75m|Derecho|01/01/2021|100000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Asociación Deportiva Tarma|17|Christian Velarde |Pivote|20/06/1998 (22)|Perú|1,78m|Derecho|01/01/2022|50000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Asociación Deportiva Tarma|5|Jorge Palomino|Pivote|07/09/1995 (25)|Perú|1,75m|Derecho|01/09/2021||Transfermarkt|2022|2025-11-03 22:01:47
2022|Asociación Deportiva Tarma|10|Ademar Robles|Mediocentro|29/11/1994 (26)|Perú|1,78m|Izquierdo|06/01/2025||Transfermarkt|2022|2025-11-03 22:01:47
2022|Asociación Deportiva Tarma|20|Pedro de la Cruz|Mediocentro|15/01/2002 (18)|Perú|1,70m|Derecho|01/02/2022||Transfermarkt|2022|2025-11-03 22:01:47
2022|Asociación Deportiva Tarma|-|Erinson Ramírez|Mediocentro ofensivo|15/03/1998 (22)|Perú|1,78m|Derecho|11/07/2022|400000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Asociación Deportiva Tarma|-|Willyan Mimbela|Mediocentro ofensivo|15/05/1992 (28)|Perú|1,70m|Izquierdo|07/07/2022|300000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Asociación Deportiva Tarma|24|Luis Barrios|Mediocentro ofensivo|19/05/1994 (26)|Venezuela|1,65m|Derecho|08/03/2022|200000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Asociación Deportiva Tarma|15|Jean Deza|Extremo izquierdo|09/06/1993 (27)|Perú|1,80m|Derecho|08/03/2022|400000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Asociación Deportiva Tarma|23|Diego Temoche|Extremo izquierdo|02/04/2000 (20)|Perú|1,70m|Derecho|01/01/2022|125000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Asociación Deportiva Tarma|25|Sinclair García|Extremo izquierdo|16/08/1993 (27)|Perú|1,75m|Izquierdo|01/01/2019||Transfermarkt|2022|2025-11-03 22:01:47
2022|Asociación Deportiva Tarma|26|Kevin Serna|Extremo derecho|22/12/1997 (23)|Colombia, Perú|1,82m|Derecho|01/01/2022|250000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Asociación Deportiva Tarma|28|Cristhian Vargas|Extremo derecho|14/06/1995 (25)|Perú|1,74m|Derecho|01/01/2024|100000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Asociación Deportiva Tarma|11|Carlos Aliaga|Extremo derecho|12/01/1990 (30)|Perú|||||Transfermarkt|2022|2025-11-03 22:01:47
2022|Asociación Deportiva Tarma|30|Luis Machado|Delantero centro|22/12/1991 (29)|Uruguay|1,87m|Izquierdo|01/01/2022|250000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Asociación Deportiva Tarma|-|Facundo Rodríguez|Delantero centro|08/02/1995 (25)|Uruguay|1,80m|Derecho|09/07/2022|150000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Asociación Deportiva Tarma|14|Pedro Bautista|Delantero centro|11/07/1987 (33)|Perú|1,80m|Derecho|01/01/2022|150000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Asociación Deportiva Tarma|9|Hernán Rengifo|Delantero centro|18/04/1983 (37)|Perú|1,83m|Derecho|01/01/2022|100000.0|Transfermarkt|2022|2025-11-03 22:01:47
