ano|club|numero|jugador|posicion|fecha_nacimiento|nacionalidad|altura|pie|fecha_fichaje|valor_mercado|fuente|temporada|fecha_carga
2023|Academia Deportiva Cantolao|55|Francisco Duclós|Defensa central|29/01/1996 (25)|Perú|1,85m|Izquierdo|07/03/2023|175000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Academia Deportiva Cantolao|6|Robinson Alzamora|Defensa central|12/08/1999 (22)|Perú|1,84m|Derecho|01/01/2022|125000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Academia Deportiva Cantolao|13|Ronald Vega|Defensa central|12/03/2000 (21)|Perú|1,82m|Izquierdo|01/01/2020|75000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Academia Deportiva Cantolao|29|Sebastián Lojas|Defensa central|04/07/1995 (26)|Perú|1,80m|Derecho|01/01/2023|75000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Academia Deportiva Cantolao|32|Rodrigo Cangahuala|Defensa central|26/09/2006 (15)|Perú|||01/03/2024||Transfermarkt|2023|2025-11-03 22:26:37
2023|Academia Deportiva Cantolao|30|Junior Huerto|Lateral izquierdo|26/04/1999 (22)|Perú|1,80m|Izquierdo|13/03/2023|300000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Academia Deportiva Cantolao|19|Alonso Tamariz|Lateral izquierdo|13/01/1998 (23)|Perú|1,79m|Izquierdo|01/01/2022|150000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Academia Deportiva Cantolao|25|Giancarlo Carmona|Lateral derecho|12/10/1985 (36)|Perú|1,87m|Derecho|01/01/2022|100000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Academia Deportiva Cantolao|5|Rafael Guarderas|Pivote|12/09/1993 (28)|Perú|1,76m|Izquierdo|01/01/2023|375000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Academia Deportiva Cantolao|26|Josimar Vargas|Pivote|06/04/1990 (31)|Perú|1,77m|Derecho|01/01/2023|200000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Academia Deportiva Cantolao|18|Michel Acosta|Pivote|14/02/1988 (33)|Uruguay, Canadá|1,87m|Derecho|06/01/2023|100000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Academia Deportiva Cantolao|24|Valentino Delgado|Pivote|11/09/2006 (15)|Perú|1,75m|Derecho|01/01/2023||Transfermarkt|2023|2025-11-03 22:26:37
2023|Academia Deportiva Cantolao|20|Diego Ramírez|Mediocentro|02/11/1994 (27)|Perú|1,75m|Derecho|01/01/2022|250000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Academia Deportiva Cantolao|21|Jeamson Jiménez|Mediocentro|31/03/2005 (16)|Perú|||01/03/2024||Transfermarkt|2023|2025-11-03 22:26:37
2023|Academia Deportiva Cantolao|27|Stefano Velasco|Mediocentro|05/03/2005 (16)|Perú|1,78m|Derecho|01/01/2023||Transfermarkt|2023|2025-11-03 22:26:37
2023|Academia Deportiva Cantolao|31|Jean Lara|Mediocentro|07/11/2006 (15)|Perú|1,78m|Derecho|01/03/2024||Transfermarkt|2023|2025-11-03 22:26:37
2023|Academia Deportiva Cantolao|8|Luis Ramírez|Mediocentro ofensivo|10/11/1984 (37)|Perú|1,81m|Derecho|02/01/2023|100000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Academia Deportiva Cantolao|10|Álvaro Medrano |Extremo izquierdo|23/10/1995 (26)|Perú|1,77m|Derecho|01/01/2023|250000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Academia Deportiva Cantolao|34|Guillermo Oliva|Extremo izquierdo|11/04/2004 (17)|Perú||Izquierdo|01/03/2024||Transfermarkt|2023|2025-11-03 22:26:37
2023|Academia Deportiva Cantolao|14|Ítalo Regalado|Extremo derecho|15/09/1995 (26)|Perú|1,80m|Derecho|01/01/2023|300000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Academia Deportiva Cantolao|17|Mario Tajima|Extremo derecho|31/05/1993 (28)|Perú, Colombia|1,69m|Derecho|01/01/2023|275000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Academia Deportiva Cantolao|11|Aarón Carnero|Extremo derecho|22/04/1999 (22)|Perú|1,74m|Derecho|01/01/2023|50000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Academia Deportiva Cantolao|7|Hebert Vergara |Extremo derecho|22/03/2002 (19)|Uruguay|1,80m|Derecho|04/01/2023||Transfermarkt|2023|2025-11-03 22:26:37
2023|Academia Deportiva Cantolao|35|Mario Panaifo|Extremo derecho|26/03/2006 (15)|Perú|||01/03/2024||Transfermarkt|2023|2025-11-03 22:26:37
2023|Academia Deportiva Cantolao|9|Renato Espinosa|Delantero centro|06/07/1998 (23)|Perú, España|1,85m|Derecho|01/01/2023|275000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Academia Deportiva Cantolao|33|Gabriel Leyes|Delantero centro|29/05/1990 (31)|Uruguay|1,83m|Derecho|03/01/2023|250000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Academia Deportiva Cantolao|15|Brian Calabrese|Delantero centro|17/04/1996 (25)|Argentina, Italia|1,87m|Derecho|05/07/2023||Transfermarkt|2023|2025-11-03 22:26:37
2023|Academia Deportiva Cantolao|16|Pier Gonzales|Delantero centro|07/04/2003 (18)|Perú|1,80m|Derecho|01/04/2025||Transfermarkt|2023|2025-11-03 22:26:37
