ano|club|numero|jugador|posicion|fecha_nacimiento|nacionalidad|altura|pie|fecha_fichaje|valor_mercado|fuente|temporada|fecha_carga
2024|Deportivo Garcilaso|34|Mallki Marmanillo|Portero|08/04/2004 (18)|Perú|1,82m|Ambidiestro|01/01/2024||Transfermarkt|2024|2025-11-03 22:49:41
2024|Deportivo Garcilaso|4|Luis Caicedo|Defensa central|11/05/1992 (30)|Ecuador|1,85m|Derecho|01/01/2024|450000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Deportivo Garcilaso|2|Aldair Salazar|Defensa central|19/08/1994 (28)|Perú|1,79m|Derecho|01/01/2023|325000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Deportivo Garcilaso|5|Christian Ramos|Defensa central|04/11/1988 (34)|Perú|1,82m|Derecho|15/03/2024|300000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Deportivo Garcilaso|13|Juan Diego Lojas|Defensa central|23/04/1989 (33)|Perú|1,88m|Derecho|01/01/2023|225000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Deportivo Garcilaso|15|Joaquin Molina|Defensa central|18/05/2004 (18)|Perú|1,75m|Izquierdo|01/01/2024||Transfermarkt|2024|2025-11-03 22:49:41
2024|Deportivo Garcilaso|29|Gustavo Ramos|Defensa central|25/05/2005 (17)|Perú|1,78m|Derecho|01/01/2024||Transfermarkt|2024|2025-11-03 22:49:41
2024|Deportivo Garcilaso|7|Alonso Yovera|Lateral izquierdo|11/02/2001 (21)|Perú|1,82m|Izquierdo|26/07/2024|325000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Deportivo Garcilaso|24|Anthony Gordillo|Lateral izquierdo|30/04/1994 (28)|Perú|1,74m|Izquierdo|01/01/2024|325000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Deportivo Garcilaso|7|Alexi Gómez|Lateral izquierdo|04/03/1993 (29)|Perú|1,74m|Izquierdo|01/01/2023|250000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Deportivo Garcilaso|21|Erick Perleche|Lateral derecho|15/08/2000 (22)|Perú|1,70m|Derecho|01/01/2024|325000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Deportivo Garcilaso|22|Erick Canales|Lateral derecho|07/06/2001 (21)|Perú|1,77m|Derecho|01/01/2024|300000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Deportivo Garcilaso|33|Samir Villacorta|Lateral derecho|13/08/2004 (18)|Perú|||01/01/2024||Transfermarkt|2024|2025-11-03 22:49:41
2024|Deportivo Garcilaso|31|Erick Gonzales |Pivote|11/04/1996 (26)|Perú|1,90m|Derecho|01/01/2024|400000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Deportivo Garcilaso|14|Carlo Diez|Pivote|18/04/1996 (26)|Perú|1,79m|Derecho|01/01/2024|350000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Deportivo Garcilaso|16|Carlos Beltrán|Pivote|18/08/1990 (32)|Argentina, Perú|1,87m|Derecho|01/01/2024|300000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Deportivo Garcilaso|19|Miguel Cornejo|Mediocentro|18/01/2000 (22)|Perú|1,70m|Derecho|14/03/2024|300000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Deportivo Garcilaso|20|Diego Ramírez|Mediocentro|02/11/1994 (28)|Perú|1,75m|Derecho|01/01/2024|300000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Deportivo Garcilaso|8|Farik Ventura|Mediocentro|24/03/2003 (19)|Perú|1,70m|Derecho|01/01/2024||Transfermarkt|2024|2025-11-03 22:49:41
2024|Deportivo Garcilaso|18|Erinson Ramírez|Mediocentro ofensivo|15/03/1998 (24)|Perú|1,78m|Derecho|01/01/2024|475000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Deportivo Garcilaso|10|Andrés Chicaiza|Mediocentro ofensivo|03/04/1992 (30)|Ecuador|1,72m|Derecho|16/06/2023|450000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Deportivo Garcilaso|11|Gaspar Gentile|Extremo izquierdo|16/02/1995 (27)|Argentina, Perú|1,82m|Derecho|01/01/2024|700000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Deportivo Garcilaso|23|Luis Urruti|Extremo izquierdo|11/09/1992 (30)|Uruguay, Perú|1,72m|Derecho|13/03/2024|425000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Deportivo Garcilaso|36|Mauricio Cuero|Extremo derecho|28/01/1993 (29)|Colombia|1,78m|Derecho|30/03/2024|550000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Deportivo Garcilaso|27|Jorge Bazán|Extremo derecho|23/03/1991 (31)|Perú|1,75m|Derecho|01/01/2023|225000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Deportivo Garcilaso|6|José Cuero|Extremo derecho|30/03/1990 (32)|Colombia, Perú|1,80m|Derecho|01/01/2024|200000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Deportivo Garcilaso|28|Jean Franco Valer|Extremo derecho|09/10/2004 (18)|Perú|1,78m|Derecho|01/01/2024||Transfermarkt|2024|2025-11-03 22:49:41
2024|Deportivo Garcilaso|9|Adrián Ugarriza|Delantero centro|01/01/1997 (25)|Perú|1,85m|Derecho|01/01/2025|575000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Deportivo Garcilaso|18|Danilo Carando|Delantero centro|05/08/1988 (34)|Argentina, Perú|1,83m|Derecho|25/07/2024|300000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Deportivo Garcilaso|30|Renny Simisterra|Delantero centro|10/12/1997 (25)|Ecuador|1,84m|Izquierdo|07/01/2024|300000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Deportivo Garcilaso|17|Paulo Rodríguez|Delantero centro|17/03/2003 (19)|Perú|1,77m|Izquierdo|16/09/2022|25000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Deportivo Garcilaso|32|Pablo Erustes|Delantero centro|24/03/1994 (28)|Argentina|1,75m|Izquierdo|01/01/2024||Transfermarkt|2024|2025-11-03 22:49:41
2024|CD Los Chankas|30|Daniel Ferreyra|Portero|22/01/1982 (40)|Argentina, Perú|1,91m|Derecho|01/01/2024|75000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|CD Los Chankas|1|Michael Sotillo|Portero|23/09/1984 (38)|Perú|1,82m|Derecho|01/01/2023|50000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|CD Los Chankas|12|Antony Sánchez|Portero|05/08/2004 (18)|Perú|1,89m|Derecho|15/02/2023||Transfermarkt|2024|2025-11-03 22:49:41
2024|CD Los Chankas|3|José Luján|Defensa central|12/01/1997 (25)|Perú|1,85m|Izquierdo|01/01/2024|425000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|CD Los Chankas|5|Kevin Becerra|Defensa central|05/01/1996 (26)|Ecuador|1,82m|Derecho|01/01/2024|350000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|CD Los Chankas|31|Rotceh Aguilar|Defensa central|12/06/2001 (21)|Perú|1,75m|Derecho|01/07/2024|325000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|CD Los Chankas|2|Carlos Gamarra|Defensa central|02/03/2000 (22)|Perú|1,85m|Izquierdo|07/01/2022|300000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|CD Los Chankas|4|Ederson Mogollón|Defensa central|04/10/1992 (30)|Perú|1,82m|Derecho|01/02/2022|225000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|CD Los Chankas|26|Ayrthon Quintana|Lateral izquierdo|14/03/2001 (21)|Perú|1,68m|Izquierdo|01/07/2024|450000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|CD Los Chankas|27|Iván Santillán|Lateral izquierdo|06/05/1991 (31)|Perú|1,77m|Izquierdo|01/01/2024|300000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|CD Los Chankas|23|Pedro García|Lateral izquierdo|16/02/2000 (22)|Perú|1,75m|Izquierdo|01/03/2024|275000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|CD Los Chankas|15|Axel Chávez|Lateral izquierdo|22/03/1998 (24)|Perú|1,75m|Izquierdo|01/01/2023|250000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|CD Los Chankas|13|Marlon Ruidías|Lateral derecho|13/05/1999 (23)|Perú|1,75m|Derecho|01/01/2024|400000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|CD Los Chankas|16|Joe Martínez|Lateral derecho|15/07/1999 (23)|Perú|1,63m|Derecho|11/01/2022|250000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|CD Los Chankas|32|Rodrigo Salinas|Pivote|10/04/1999 (23)|Perú|1,73m|Derecho|11/07/2024|325000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|CD Los Chankas|6|Rudy Palomino|Pivote|23/07/1998 (24)|Perú|1,70m|Izquierdo|03/01/2022|300000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|CD Los Chankas|28|Dustin Rengifo|Pivote|12/01/2001 (21)|Perú|1,66m|Izquierdo|01/01/2023|300000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|CD Los Chankas|8|Diego Carabaño|Mediocentro|19/10/1997 (25)|Perú|1,72m|Izquierdo|01/01/2024|400000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|CD Los Chankas|24|Cristian Mejía|Mediocentro|15/12/1992 (30)|Perú|1,79m|Derecho|28/02/2024|325000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|CD Los Chankas|14|Ademar Robles|Mediocentro|29/11/1994 (28)|Perú|1,78m|Izquierdo|01/01/2023|250000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|CD Los Chankas|7|José Manzaneda|Extremo izquierdo|10/09/1994 (28)|Perú|1,82m|Derecho|01/01/2024|400000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|CD Los Chankas|17|Mathías Carpio|Extremo izquierdo|15/11/2002 (20)|Perú|1,70m|Izquierdo|11/07/2024|350000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|CD Los Chankas|10|Abel Casquete|Extremo izquierdo|08/08/1997 (25)|Ecuador|1,75m|Izquierdo|01/01/2023|275000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|CD Los Chankas|25|Denilson Gonzales|Extremo izquierdo|26/11/1998 (24)|Perú|1,70m|Derecho|01/01/2024|250000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|CD Los Chankas|20|Diego Temoche|Extremo izquierdo|02/04/2000 (22)|Perú|1,70m|Derecho|10/03/2023|200000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|CD Los Chankas|11|Carlos López|Extremo derecho|01/08/1994 (28)|Colombia, Perú|1,82m|Derecho|01/01/2023|350000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|CD Los Chankas|18|Oshiro Takeuchi|Extremo derecho|13/10/1994 (28)|Perú|1,80m|Derecho|01/01/2023|250000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|CD Los Chankas|21|Ángel Ledesma|Delantero centro|22/06/1993 (29)|Ecuador|1,86m|Derecho|01/01/2024|300000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|CD Los Chankas|22|Alan Murialdo|Delantero centro|24/09/1992 (30)|Argentina|1,94m|Derecho|01/01/2024|250000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|CD Los Chankas|9|Joseph Cox|Delantero centro|25/06/1994 (28)|Panamá|1,93m||01/01/2024|200000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|CD Los Chankas|19|Gonzalo Sánchez|Delantero centro|06/05/2000 (22)|Perú, Italia|1,82m|Derecho|13/03/2024|200000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Carlos A. Mannucci|1|Juniors Barbieri|Portero|20/01/1996 (26)|Perú|1,83m|Derecho|01/01/2024|200000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Carlos A. Mannucci|12|Manuel Heredia|Portero|09/01/1986 (36)|Perú|1,88m|Derecho|10/08/2018|200000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Carlos A. Mannucci|26|Emile Franco|Portero|03/11/2000 (22)|Perú, Estados Unidos|1,83m|Izquierdo|01/01/2024|175000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Carlos A. Mannucci|30|Luis Reategui|Portero|19/06/2006 (16)|Perú|1,87m|Derecho|01/01/2024||Transfermarkt|2024|2025-11-03 22:49:41
2024|Carlos A. Mannucci|19|Pablo Míguez|Defensa central|19/06/1987 (35)|Uruguay, Perú|1,84m|Derecho|01/01/2024|400000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Carlos A. Mannucci|5|Marcelo Gaona|Defensa central|26/03/1999 (23)|Perú|1,80m|Derecho|01/01/2023|350000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Carlos A. Mannucci|31|Eduardo Caballero|Defensa central|31/03/1997 (25)|Perú|1,83m|Derecho|01/01/2024|350000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Carlos A. Mannucci|14|Matías Cortave|Defensa central|27/06/1992 (30)|Argentina, Israel|1,89m|Derecho|01/01/2023|250000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Carlos A. Mannucci|24|Gonzalo Rizzo |Defensa central|27/12/1995 (27)|Uruguay|1,89m|Derecho|01/01/2024|250000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Carlos A. Mannucci|88|Nelinho Quina|Defensa central|11/05/1987 (35)|Perú|1,83m|Izquierdo|01/02/2024|225000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Carlos A. Mannucci|34|Alejandro Montalva|Defensa central|17/06/2003 (19)|Perú|1,85m|Izquierdo|01/01/2024||Transfermarkt|2024|2025-11-03 22:49:41
2024|Carlos A. Mannucci|2|Alexis Cossio|Lateral izquierdo|11/02/1995 (27)|Perú|1,84m|Izquierdo|01/01/2023|300000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Carlos A. Mannucci|13|Mathías Llontop|Lateral izquierdo|22/05/2002 (20)|Perú|1,69m|Izquierdo|01/01/2022|275000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Carlos A. Mannucci|35|Hugo Gordillo|Lateral izquierdo|12/09/2004 (18)|Perú|1,68m|Izquierdo|01/01/2023||Transfermarkt|2024|2025-11-03 22:49:41
2024|Carlos A. Mannucci|4|Emilio Saba|Lateral derecho|26/03/2001 (21)|Palestina, Perú|1,80m|Derecho|01/01/2024|275000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Carlos A. Mannucci|27|Eduardo Rabanal|Lateral derecho|30/01/1997 (25)|Perú|1,77m|Derecho|02/01/2024|200000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Carlos A. Mannucci|32|Victor Salazar|Lateral derecho|06/01/2004 (18)|Perú|1,76m|Derecho|01/01/2024||Transfermarkt|2024|2025-11-03 22:49:41
2024|Carlos A. Mannucci|16|Ángel Benítez|Pivote|27/01/1996 (26)|Paraguay|1,83m|Derecho|01/01/2024|900000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Carlos A. Mannucci|6|Gustavo Viera|Pivote|28/08/1995 (27)|Paraguay|1,75m|Derecho|01/01/2022|325000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Carlos A. Mannucci|15|Christian Velarde |Pivote|20/06/1998 (24)|Perú|1,78m|Derecho|01/01/2024|275000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Carlos A. Mannucci|77|Bryan Urrutia|Mediocentro|14/04/2002 (20)|Perú|1,70m|Derecho|01/01/2022|75000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Carlos A. Mannucci|18|Fabiano Barriga|Mediocentro|16/01/2006 (16)|Perú|1,80m|Derecho|09/07/2024||Transfermarkt|2024|2025-11-03 22:49:41
2024|Carlos A. Mannucci|38|Celso Rojas|Mediocentro|04/04/2005 (17)|Perú|1,66m|Derecho|01/01/2024||Transfermarkt|2024|2025-11-03 22:49:41
2024|Carlos A. Mannucci|33|Paolo Hurtado |Mediocentro ofensivo|27/07/1990 (32)|Perú|1,75m|Derecho|16/01/2024|400000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Carlos A. Mannucci|23|Willyan Mimbela|Mediocentro ofensivo|15/05/1992 (30)|Perú|1,70m|Izquierdo|01/01/2024|300000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Carlos A. Mannucci|36|David Chicoma|Mediocentro ofensivo|17/12/2005 (17)|Perú|1,69m|Derecho|01/03/2024||Transfermarkt|2024|2025-11-03 22:49:41
2024|Carlos A. Mannucci|22|Luis Urruti|Extremo izquierdo|11/09/1992 (30)|Uruguay, Perú|1,72m|Derecho|01/07/2024|425000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Carlos A. Mannucci|10|Nicolás Albarracín|Extremo izquierdo|11/06/1993 (29)|Uruguay, Italia|1,82m|Izquierdo|01/01/2024|350000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Carlos A. Mannucci|11|José Cortés|Extremo izquierdo|08/09/1994 (28)|Colombia|1,79m|Derecho|01/01/2024||Transfermarkt|2024|2025-11-03 22:49:41
2024|Carlos A. Mannucci|8|Joel Herrera|Extremo derecho|15/06/2004 (18)|Perú|1,75m|Derecho|01/01/2024||Transfermarkt|2024|2025-11-03 22:49:41
2024|Carlos A. Mannucci|7|Alexander Succar|Delantero centro|12/08/1995 (27)|Perú, Líbano|1,80m|Derecho|01/01/2024|475000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Carlos A. Mannucci|17|Percy Liza|Delantero centro|10/04/2000 (22)|Perú|1,85m|Derecho|01/01/2024|450000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Carlos A. Mannucci|9|Matías Succar|Delantero centro|16/02/1999 (23)|Perú, Líbano|1,84m|Izquierdo|06/07/2022|425000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Carlos A. Mannucci|21|Jhonny Vidales|Delantero centro|22/04/1992 (30)|Perú|1,80m|Derecho|01/01/2024|425000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Carlos A. Mannucci|39|Eduardo Urtecho|Delantero centro|28/04/2005 (17)|Perú|1,68m|Derecho|01/01/2024||Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Atlético Grau|1|Patricio Álvarez|Portero|24/01/1994 (28)|Perú|1,80m|Derecho|27/06/2023|450000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Atlético Grau|12|Fernando Cavalier|Portero|01/10/2002 (20)|Perú|1,88m|Derecho|10/01/2023|75000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Atlético Grau|21|Alvaro Reynoso|Portero|06/05/2003 (19)|Perú|1,83m|Derecho|14/02/2022|50000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Atlético Grau|24|Aarom Fuentes|Portero|12/06/2002 (20)|Perú|1,87m|Derecho|01/07/2024|50000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Atlético Grau|13|Daniel Franco |Defensa central|15/07/1991 (31)|Argentina|1,84m|Izquierdo|04/01/2022|475000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Atlético Grau|27|Rodrigo Tapia|Defensa central|28/09/1994 (28)|Argentina|1,84m|Derecho|01/01/2024|175000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Atlético Grau|4|Anthony Rosell|Lateral izquierdo|20/04/1995 (27)|Perú|1,75m|Izquierdo|01/01/2024|475000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Atlético Grau|6|Elsar Rodas|Lateral izquierdo|28/02/1994 (28)|Perú|1,65m|Izquierdo|01/01/2023|400000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Atlético Grau|2|Álvaro Ampuero|Lateral izquierdo|25/09/1992 (30)|Perú, Italia|1,85m|Izquierdo|01/01/2023|300000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Atlético Grau|26|Arnold Flores|Lateral izquierdo|29/06/2004 (18)|Perú|1,68m|Izquierdo|01/01/2024||Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Atlético Grau|15|Jeremy Rostaing|Lateral derecho|03/05/1995 (27)|Perú|1,76m|Derecho|01/01/2022|425000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Atlético Grau|25|Oslimg Mora|Lateral derecho|02/06/1999 (23)|Perú|1,73m|Derecho|01/01/2023|425000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Atlético Grau|16|Fabio Rojas|Lateral derecho|04/08/1999 (23)|Perú|1,79m|Derecho|03/01/2024|275000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Atlético Grau|3|Jherson Reyes|Lateral derecho|26/08/2004 (18)|Perú|1,80m|Derecho|23/01/2024|75000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Atlético Grau|28|Leonel Solís|Pivote|30/08/1996 (26)|Perú|1,81m|Derecho|20/01/2024|525000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Atlético Grau|5|Rafael Guarderas|Pivote|12/09/1993 (29)|Perú|1,76m|Izquierdo|01/01/2024|325000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Atlético Grau|14|Luis Álvarez|Pivote|17/05/1990 (32)|Perú|1,85m|Derecho|01/01/2022|300000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Atlético Grau|8|Diego Soto|Mediocentro|31/08/2001 (21)|Perú|1,75m|Derecho|01/01/2024|300000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Atlético Grau|23|Freddy Oncoy|Mediocentro|29/09/2000 (22)|Perú|1,82m|Derecho|01/01/2024|300000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Atlético Grau|29|Benjamín García|Mediocentro|18/03/2000 (22)|Argentina|1,74m||01/01/2024||Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Atlético Grau|20|Aldair Vásquez|Mediocentro ofensivo|23/02/2003 (19)|Perú|1,68m|Derecho|08/01/2024|50000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Atlético Grau|19|Edu Lama|Extremo izquierdo|19/05/2005 (17)|Perú|1,73m|Derecho|01/01/2024||Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Atlético Grau|7|Ray Sandoval|Extremo derecho|13/02/1995 (27)|Perú|1,74m|Derecho|01/01/2022|475000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Atlético Grau|22|Piero Vivanco|Extremo derecho|17/01/2000 (22)|Perú|1,80m|Derecho|27/02/2024|450000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Atlético Grau|10|Paulo de la Cruz|Extremo derecho|22/10/1999 (23)|Perú|1,69m|Derecho|05/02/2021|375000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Atlético Grau|77|Mauro Da Luz|Extremo derecho|05/09/1994 (28)|Uruguay|1,74m|Derecho|01/01/2024|300000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Atlético Grau|18|Franklin Godos|Extremo derecho|15/12/2003 (19)|Perú|1,78m|Derecho|12/04/2021|75000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Atlético Grau|9|Tomás Sandoval|Delantero centro|30/03/1999 (23)|Argentina|1,85m|Derecho|01/07/2024|250000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Atlético Grau|17|Nicolás Figueroa|Delantero centro|24/05/2002 (20)|Perú|1,87m|Derecho|01/01/2023|250000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Atlético Grau|11|Neri Bandiera|Delantero centro|03/07/1989 (33)|Argentina|1,72m|Derecho|01/01/2023|100000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Comerciantes Unidos|28|Luis García|Portero|28/09/1999 (23)|Perú|1,90m|Derecho|01/01/2024|225000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Comerciantes Unidos|21|Diego Campos|Portero|28/05/1996 (26)|Perú|1,89m|Derecho|07/03/2023|175000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Comerciantes Unidos|1|Fabrián Caytuiro|Portero|01/07/1999 (23)|Perú|1,83m|Derecho|01/03/2025|125000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Comerciantes Unidos|49|Gerson Valladares|Portero|09/09/1995 (27)|Perú|1,90m|Izquierdo|10/01/2024|125000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Comerciantes Unidos|31|Eduardo Caballero|Defensa central|31/03/1997 (25)|Perú|1,83m|Derecho|01/07/2024|350000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Comerciantes Unidos|16|Jorge Bosmediano|Defensa central|16/02/1991 (31)|Perú|1,88m|Derecho|28/02/2023|225000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Comerciantes Unidos|22|Matías Almirón|Defensa central|04/10/1995 (27)|Uruguay|1,88m|Izquierdo|24/01/2024|150000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Comerciantes Unidos|2|Cristian González|Defensa central|13/01/1990 (32)|Argentina|1,88m|Derecho|01/01/2024|100000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Comerciantes Unidos|3|Quembol Guadalupe|Defensa central|03/02/2004 (18)|Perú, Estados Unidos|1,88m|Derecho|01/07/2024||Transfermarkt|2024|2025-11-03 22:49:41
2024|Comerciantes Unidos|13|Dylan Caro|Lateral izquierdo|23/03/1999 (23)|Perú|1,70m|Izquierdo|01/01/2024|275000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Comerciantes Unidos|17|Joel Quispe|Lateral izquierdo|27/05/2004 (18)|Perú|1,80m|Izquierdo|01/01/2024||Transfermarkt|2024|2025-11-03 22:49:41
2024|Comerciantes Unidos|19|Gabriel Alfaro|Lateral izquierdo|13/06/2003 (19)|Perú|1,81m|Izquierdo|01/07/2024||Transfermarkt|2024|2025-11-03 22:49:41
2024|Comerciantes Unidos|80|Franco Medina|Lateral derecho|18/07/1999 (23)|Perú|1,79m|Derecho|04/07/2024|350000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Comerciantes Unidos|26|Jorge Toledo|Lateral derecho|22/06/1996 (26)|Perú|1,75m|Derecho|01/01/2024|250000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Comerciantes Unidos|73|David Dioses|Pivote|20/02/1996 (26)|Perú|1,79m|Derecho|01/07/2024|350000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Comerciantes Unidos|75|José Inga|Pivote|07/09/1999 (23)|Perú|1,65m|Derecho|01/09/2024|350000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Comerciantes Unidos|8|Rodrigo Salinas|Pivote|10/04/1999 (23)|Perú|1,73m|Derecho|01/02/2023|325000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Comerciantes Unidos|20|José Parodi|Pivote|27/09/1997 (25)|Perú|1,79m|Derecho|01/01/2024|275000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Comerciantes Unidos|25|Enmanuel Páucar|Pivote|09/08/1996 (26)|Perú|1,76m|Derecho|10/01/2024|275000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Comerciantes Unidos|6|Keyvin Paico|Pivote|08/04/1995 (27)|Perú|1,70m|Derecho|25/02/2023|225000.0|Transfermarkt|2024|2025-11-03 22:49:41
