ano|club|numero|jugador|posicion|fecha_nacimiento|nacionalidad|altura|pie|fecha_fichaje|valor_mercado|id_tm|slug_tm|foto_url|verein_id_tm|fuente|temporada|fecha_carga
2023|Deportivo Garcilaso|24|Carlos Caraza|Lateral derecho|14/11/1985 (36)|Perú|1,75m|Derecho|01/01/2023|75000|581174|carlos-caraza|https://img.a.transfermarkt.technology/portrait/header/581174-1685646884.jpeg?lm=1|76945|Transfermarkt|2023|2026-06-30 16:00:50
2023|Deportivo Garcilaso|28|David Dioses|Pivote|20/02/1996 (25)|Perú|1,80m|Derecho|01/01/2023|350000|434192|david-dioses|https://img.a.transfermarkt.technology/portrait/header/434192-1777823484.jpg?lm=1|76945|Transfermarkt|2023|2026-06-30 16:00:50
2023|Deportivo Garcilaso|25|Enmanuel Páucar|Pivote|09/08/1996 (25)|Perú|1,76m|Derecho|01/01/2025|250000|330690|enmanuel-paucar|https://img.a.transfermarkt.technology/portrait/header/330690-1685647393.jpeg?lm=1|76945|Transfermarkt|2023|2026-06-30 16:00:50
2023|Deportivo Garcilaso|31|Jean Piere Fuentes|Pivote|18/10/1991 (30)|Perú|1,90m|Derecho|01/01/2023|225000|186903|jean-piere-fuentes|https://img.a.transfermarkt.technology/portrait/header/186903-1685647023.jpeg?lm=1|76945|Transfermarkt|2023|2026-06-30 16:00:50
2023|Deportivo Garcilaso|20|José Parodi|Pivote|27/09/1997 (24)|Perú|1,79m|Derecho|01/01/2023|200000|639458|jose-parodi|https://img.a.transfermarkt.technology/portrait/header/639458-1778162297.jpg?lm=1|76945|Transfermarkt|2023|2026-06-30 16:00:50
2023|Deportivo Garcilaso|17|Jhony Obeso|Pivote|02/06/1991 (30)|Perú|1,69m|Derecho|01/07/2022|125000|142471|jhony-obeso|https://img.a.transfermarkt.technology/portrait/header/142471-1645975869.jpg?lm=1|76945|Transfermarkt|2023|2026-06-30 16:00:50
2023|Deportivo Garcilaso|6|Farik Ventura|Mediocentro|24/03/2003 (18)|Perú|1,70m|Derecho|01/01/2024|-|1177580|farik-ventura|https://img.a.transfermarkt.technology/portrait/header/1177580-1781828071.png?lm=1|76945|Transfermarkt|2023|2026-06-30 16:00:50
2023|Deportivo Garcilaso|10|Joao Rojas|Mediocentro ofensivo|14/06/1989 (32)|Ecuador, México|1,74m|Derecho|01/01/2023|1400000|92729|joao-rojas|https://img.a.transfermarkt.technology/portrait/header/92729-1778268456.png?lm=1|76945|Transfermarkt|2023|2026-06-30 16:00:50
2023|Deportivo Garcilaso|8|Herbert Castillo|Mediocentro ofensivo|05/12/1991 (30)|Perú|1,70m|Derecho|01/07/2022|-|250689|herbert-castillo|https://img.a.transfermarkt.technology/portrait/header/250689-1685646920.jpeg?lm=1|76945|Transfermarkt|2023|2026-06-30 16:00:50
2023|Deportivo Garcilaso|16|Pedro Zúñiga|Mediocentro ofensivo|15/02/1998 (23)|Perú|||01/07/2022|-|1086984|pedro-zuniga|https://img.a.transfermarkt.technology/portrait/header/1086984-1685647702.jpeg?lm=1|76945|Transfermarkt|2023|2026-06-30 16:00:50
2023|Deportivo Garcilaso|11|Jonathan Betancourt|Extremo izquierdo|14/02/1995 (26)|Ecuador|1,81m|Derecho|02/01/2023|400000|285855|jonathan-betancourt|https://img.a.transfermarkt.technology/portrait/header/285855-1685646819.jpeg?lm=1|76945|Transfermarkt|2023|2026-06-30 16:00:50
2023|Deportivo Garcilaso|97|Raúl Tito|Extremo izquierdo|05/09/1997 (24)|Perú|1,65m||01/07/2022|150000|356222|raul-tito|https://img.a.transfermarkt.technology/portrait/header/356222-1685647649.jpeg?lm=1|76945|Transfermarkt|2023|2026-06-30 16:00:50
2023|Deportivo Garcilaso|30|Kevin Quevedo|Extremo derecho|22/02/1997 (24)|Perú|1,80m|Ambidiestro|24/02/2023|500000|439631|kevin-quevedo|https://img.a.transfermarkt.technology/portrait/header/439631-1776887019.jpg?lm=1|76945|Transfermarkt|2023|2026-06-30 16:00:50
2023|Deportivo Garcilaso|27|Jorge Bazán|Extremo derecho|23/03/1991 (30)|Perú|1,75m|Derecho|01/01/2023|200000|176400|jorge-bazan|https://img.a.transfermarkt.technology/portrait/header/176400-1647759673.png?lm=1|76945|Transfermarkt|2023|2026-06-30 16:00:50
2023|Deportivo Garcilaso|14|Carlos Fernández|Extremo derecho|01/04/1995 (26)|Perú|1,80m|Derecho|23/11/2022|-|1089724|carlos-fernandez|https://img.a.transfermarkt.technology/portrait/header/1089724-1779135859.jpeg?lm=1|76945|Transfermarkt|2023|2026-06-30 16:00:50
2023|Deportivo Garcilaso|32|Santiago Giordana|Delantero centro|03/05/1995 (26)|Argentina|1,81m|Derecho|23/01/2023|350000|392093|santiago-giordana|https://img.a.transfermarkt.technology/portrait/header/392093-1706196877.JPG?lm=1|76945|Transfermarkt|2023|2026-06-30 16:00:50
2023|Deportivo Garcilaso|99|Mauricio Malpartida|Delantero centro|01/10/1999 (22)|Perú|1,86m|Derecho|01/04/2022|75000|879881|mauricio-malpartida|https://img.a.transfermarkt.technology/portrait/header/879881-1685647222.jpeg?lm=1|76945|Transfermarkt|2023|2026-06-30 16:00:50
2023|Deportivo Garcilaso|9|Wilmer Aguirre|Delantero centro|10/05/1983 (38)|Perú|1,70m|Derecho|09/03/2023|50000|41301|wilmer-aguirre|https://img.a.transfermarkt.technology/portrait/header/41301-1652212587.jpg?lm=1|76945|Transfermarkt|2023|2026-06-30 16:00:50
2023|Deportivo Garcilaso|22|Paulo Rodríguez|Delantero centro|17/03/2003 (18)|Perú|1,77m|Izquierdo|01/01/2026|-|824177|paulo-rodriguez|https://img.a.transfermarkt.technology/portrait/header/824177-1651692798.png?lm=1|76945|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Atlético Grau|28|Patricio Álvarez|Portero|24/01/1994 (27)|Perú|1,80m|Derecho|27/06/2023|450000|250711|patricio-alvarez|https://img.a.transfermarkt.technology/portrait/header/250711-1599023103.png?lm=1|27861|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Atlético Grau|21|Ronald Ruiz|Portero|02/08/1987 (34)|Perú|1,85m|Derecho|04/02/2021|125000|260105|ronald-ruiz|https://img.a.transfermarkt.technology/portrait/header/260105-1622577548.jpg?lm=1|27861|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Atlético Grau|33|Raúl Fernández|Portero|06/10/1985 (36)|Perú|1,85m|Derecho|01/01/2022|50000|82571|raul-fernandez|https://img.a.transfermarkt.technology/portrait/header/82571-1688871261.jpg?lm=1|27861|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Atlético Grau|1|Alvaro Reynoso|Portero|06/05/2003 (18)|Perú|1,83m|Derecho|14/02/2022|-|1036916|alvaro-reynoso|https://img.a.transfermarkt.technology/portrait/header/1036916-1781645456.jpg?lm=1|27861|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Atlético Grau|12|Fernando Cavalier|Portero|01/10/2002 (19)|Perú|1,88m|Derecho|10/01/2023|-|1065422|fernando-cavalier|https://img.a.transfermarkt.technology/portrait/header/1065422-1690388566.jpg?lm=1|27861|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Atlético Grau|13|Daniel Franco|Defensa central|15/07/1991 (30)|Argentina|1,84m|Izquierdo|04/01/2022|375000|117115|daniel-franco|https://img.a.transfermarkt.technology/portrait/header/117115-1690388619.jpg?lm=1|27861|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Atlético Grau|31|Eduardo Caballero|Defensa central|31/03/1997 (24)|Perú|1,83m|Derecho|01/01/2022|300000|446662|eduardo-caballero|https://img.a.transfermarkt.technology/portrait/header/446662-1773150248.JPG?lm=1|27861|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Atlético Grau|2|Álvaro Ampuero|Defensa central|25/09/1992 (29)|Perú, Italia|1,85m|Izquierdo|01/01/2023|100000|195002|alvaro-ampuero|https://img.a.transfermarkt.technology/portrait/header/195002-1645975362.jpg?lm=1|27861|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Atlético Grau|6|Elsar Rodas|Lateral izquierdo|28/02/1994 (27)|Perú|1,65m|Izquierdo|01/01/2023|350000|325711|elsar-rodas|https://img.a.transfermarkt.technology/portrait/header/325711-1690388806.jpg?lm=1|27861|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Atlético Grau|17|Alessandro Milesi|Lateral izquierdo|21/12/1999 (22)|Perú, Estados Unidos|1,85m|Izquierdo|01/01/2023|125000|547021|alessandro-milesi|https://img.a.transfermarkt.technology/portrait/header/547021-1705856431.jpg?lm=1|27861|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Atlético Grau|25|Oslimg Mora|Lateral derecho|02/06/1999 (22)|Perú|1,73m|Derecho|01/01/2023|475000|621026|oslimg-mora|https://img.a.transfermarkt.technology/portrait/header/621026-1771423433.jpg?lm=1|27861|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Atlético Grau|15|Jeremy Rostaing|Lateral derecho|03/05/1995 (26)|Perú|1,80m|Derecho|01/01/2022|400000|271676|jeremy-rostaing|https://img.a.transfermarkt.technology/portrait/header/271676-1770565735.png?lm=1|27861|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Atlético Grau|4|Fabio Rojas|Lateral derecho|04/08/1999 (22)|Perú|1,79m|Derecho|03/01/2024|300000|501586|fabio-rojas|https://img.a.transfermarkt.technology/portrait/header/501586-1778162022.jpg?lm=1|27861|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Atlético Grau|20|Jeremy Chirinos|Lateral derecho|06/11/2002 (19)|Perú|1,78m|Derecho|12/04/2021|50000|891532|jeremy-chirinos|https://img.a.transfermarkt.technology/portrait/header/891532-1622578422.jpg?lm=1|27861|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Atlético Grau|30|Axel Moyano|Pivote|03/01/2001 (20)|Perú|1,75m|Derecho|01/01/2023|275000|665116|axel-moyano|https://img.a.transfermarkt.technology/portrait/header/665116-1739234148.jpg?lm=1|27861|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Atlético Grau|8|Neil Marcos|Pivote|11/05/1992 (29)|Perú|1,73m|Derecho|29/02/2020|250000|224683|neil-marcos|https://img.a.transfermarkt.technology/portrait/header/224683-1622578347.jpg?lm=1|27861|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Atlético Grau|14|Luis Álvarez|Pivote|17/05/1990 (31)|Perú|1,85m|Derecho|01/01/2022|250000|95852|luis-alvarez|https://img.a.transfermarkt.technology/portrait/header/95852-1773151170.JPG?lm=1|27861|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Atlético Grau|3|Manuel Tejada|Mediocentro|12/01/1989 (32)|Perú|1,67m|Derecho|05/02/2021|175000|94769|manuel-tejada|https://img.a.transfermarkt.technology/portrait/header/94769-1622578042.jpg?lm=1|27861|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Atlético Grau|22|Joel López Pissano|Mediocentro ofensivo|06/01/1997 (24)|Argentina|1,80m|Izquierdo|08/01/2023|300000|565193|joel-lopez-pissano|https://img.a.transfermarkt.technology/portrait/header/565193-1758466586.jpg?lm=1|27861|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Atlético Grau|7|Ray Sandoval|Extremo izquierdo|13/02/1995 (26)|Perú|1,73m|Derecho|01/01/2022|350000|312151|ray-sandoval|https://img.a.transfermarkt.technology/portrait/header/312151-1771339760.jpg?lm=1|27861|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Atlético Grau|10|Paulo de la Cruz|Extremo derecho|22/10/1999 (22)|Perú|1,69m|Derecho|05/02/2021|250000|563398|paulo-de-la-cruz|https://img.a.transfermarkt.technology/portrait/header/563398-1622579268.jpg?lm=1|27861|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Atlético Grau|16|Piero Vivanco|Extremo derecho|17/01/2000 (21)|Perú|1,82m|Derecho|27/02/2024|225000|628328|piero-vivanco|https://img.a.transfermarkt.technology/portrait/header/628328-1773151442.JPG?lm=1|27861|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Atlético Grau|18|Franklin Godos|Extremo derecho|15/12/2003 (18)|Perú|1,78m|Derecho|12/04/2021|50000|891531|franklin-godos|https://img.a.transfermarkt.technology/portrait/header/891531-1622579227.jpg?lm=1|27861|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Atlético Grau|9|Fernando Márquez|Delantero centro|10/12/1987 (34)|Argentina|1,83m|Derecho|01/07/2022|600000|75597|fernando-marquez|https://img.a.transfermarkt.technology/portrait/header/75597-1690388687.jpg?lm=1|27861|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Atlético Grau|19|Nicolás Figueroa|Delantero centro|24/05/2002 (19)|Perú|1,82m|Derecho|01/01/2023|225000|662708|nicolas-figueroa|https://img.a.transfermarkt.technology/portrait/header/662708-1690388590.jpg?lm=1|27861|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Atlético Grau|24|Rodrigo Salinas|Delantero centro|04/07/1986 (35)|Argentina|1,88m|Izquierdo|07/01/2022|225000|125750|rodrigo-salinas|https://img.a.transfermarkt.technology/portrait/header/125750-1690388832.jpg?lm=1|27861|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Atlético Grau|11|Neri Bandiera|Delantero centro|03/07/1989 (32)|Argentina|1,70m|Derecho|01/01/2023|50000|415544|neri-bandiera|https://img.a.transfermarkt.technology/portrait/header/415544-1771339920.png?lm=1|27861|Transfermarkt|2023|2026-06-30 16:00:50
2023|Deportivo Binacional|1|Diego Enríquez|Portero|24/01/2002 (19)|Perú|1,85m|Derecho|01/02/2022|100000|662693|diego-enriquez|https://img.a.transfermarkt.technology/portrait/header/662693-1770126645.png?lm=1|41054|Transfermarkt|2023|2026-06-30 16:00:50
2023|Deportivo Binacional|21|Ángel Azurín|Portero|29/05/1991 (30)|Perú|1,85m|Derecho|17/01/2025|100000|189284|angel-azurin|https://img.a.transfermarkt.technology/portrait/header/189284-1729442298.JPG?lm=1|41054|Transfermarkt|2023|2026-06-30 16:00:50
2023|Deportivo Binacional|12|Jean Escalante|Portero|18/11/2001 (20)|Perú|1,88m|Derecho|03/02/2025|-|1067455|jean-escalante|https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1|41054|Transfermarkt|2023|2026-06-30 16:00:50
2023|Deportivo Binacional|5|Yonatan Murillo|Defensa central|05/07/1992 (29)|Colombia|1,83m|Izquierdo|07/02/2022|400000|242546|yonatan-murillo|https://img.a.transfermarkt.technology/portrait/header/242546-1741548431.jpg?lm=1|41054|Transfermarkt|2023|2026-06-30 16:00:50
2023|Deportivo Binacional|2|Diego Minaya|Defensa central|01/05/1990 (31)|Perú|1,80m|Derecho|19/06/2023|250000|94741|diego-minaya|https://img.a.transfermarkt.technology/portrait/header/94741-1751503894.JPG?lm=1|41054|Transfermarkt|2023|2026-06-30 16:00:50
2023|Deportivo Binacional|11|Benjamín Ampuero|Defensa central|05/08/2000 (21)|Perú|1,85m|Derecho|08/03/2023|250000|789198|benjamin-ampuero|https://img.a.transfermarkt.technology/portrait/header/789198-1716578480.jpg?lm=1|41054|Transfermarkt|2023|2026-06-30 16:00:50
2023|Deportivo Binacional|14|Minzum Quina|Defensa central|11/05/1987 (34)|Perú|1,79m|Izquierdo|08/03/2023|200000|104415|minzum-quina|https://img.a.transfermarkt.technology/portrait/header/104415-1600581753.jpg?lm=1|41054|Transfermarkt|2023|2026-06-30 16:00:50
2023|Deportivo Binacional|15|Benjamín Villalta|Defensa central|24/07/2000 (21)|Perú|1,81m|Derecho|17/02/2023|200000|491556|benjamin-villalta|https://img.a.transfermarkt.technology/portrait/header/491556-1619968340.png?lm=1|41054|Transfermarkt|2023|2026-06-30 16:00:50
2023|Deportivo Binacional|30|Stiwar Mena|Defensa central|02/10/1994 (27)|Colombia|1,86m|Izquierdo|01/01/2023|150000|460895|stiwar-mena|https://img.a.transfermarkt.technology/portrait/header/460895-1705076589.JPG?lm=1|41054|Transfermarkt|2023|2026-06-30 16:00:50
2023|Deportivo Binacional|3|Gustavo Villamayor|Defensa central|29/03/1993 (28)|Paraguay|1,84m|Derecho|01/01/2023|100000|372900|gustavo-villamayor|https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1|41054|Transfermarkt|2023|2026-06-30 16:00:50
2023|Deportivo Binacional|29|Jordy Santa Maria|Defensa central|30/11/2001 (20)|Perú|1,83m|Izquierdo|20/03/2026|75000|828722|jordy-santa-maria|https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1|41054|Transfermarkt|2023|2026-06-30 16:00:50
2023|Deportivo Binacional|18|Orlando Núñez|Lateral izquierdo|16/01/2000 (21)|Perú|1,67m|Izquierdo|01/01/2023|375000|741727|orlando-nunez|https://img.a.transfermarkt.technology/portrait/header/741727-1641668625.JPG?lm=1|41054|Transfermarkt|2023|2026-06-30 16:00:50
2023|Deportivo Binacional|25|Anthony Rosell|Lateral izquierdo|20/04/1995 (26)|Perú|1,75m|Izquierdo|01/01/2023|250000|356381|anthony-rosell|https://img.a.transfermarkt.technology/portrait/header/356381-1644734312.jpg?lm=1|41054|Transfermarkt|2023|2026-06-30 16:00:50
2023|Deportivo Binacional|16|Roberto Villamarín|Lateral derecho|25/09/1997 (24)|Perú|1,75m|Derecho|01/01/2023|375000|447934|roberto-villamarin|https://img.a.transfermarkt.technology/portrait/header/447934-1717456778.jpeg?lm=1|41054|Transfermarkt|2023|2026-06-30 16:00:50
2023|Deportivo Binacional|-|Bryan Ríos|Lateral derecho|01/07/2000 (21)|Perú|1,85m|Derecho|01/01/2023|25000|908928|bryan-rios|https://img.a.transfermarkt.technology/portrait/header/908928-1645975393.jpg?lm=1|41054|Transfermarkt|2023|2026-06-30 16:00:50
2023|Deportivo Binacional|6|Leonardo Mifflin|Pivote|04/01/2000 (21)|Perú|1,82m|Izquierdo|17/07/2025|250000|491569|leonardo-mifflin|https://img.a.transfermarkt.technology/portrait/header/491569-1678474033.jpg?lm=1|41054|Transfermarkt|2023|2026-06-30 16:00:50
2023|Deportivo Binacional|7|Edson Aubert|Pivote|24/11/1988 (33)|Perú|1,72m|Izquierdo|11/04/2025|250000|106283|edson-aubert|https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1|41054|Transfermarkt|2023|2026-06-30 16:00:50
2023|Deportivo Binacional|4|Ángel Romero|Pivote|09/08/1990 (31)|Perú|1,85m|Derecho|01/01/2023|225000|170616|angel-romero|https://img.a.transfermarkt.technology/portrait/header/170616-1651692007.png?lm=1|41054|Transfermarkt|2023|2026-06-30 16:00:50
2023|Deportivo Binacional|13|Freddy Oncoy|Mediocentro|29/09/2000 (21)|Perú|1,82m|Derecho|01/01/2023|300000|491560|freddy-oncoy|https://img.a.transfermarkt.technology/portrait/header/491560-1615918972.jpg?lm=1|41054|Transfermarkt|2023|2026-06-30 16:00:50
2023|Deportivo Binacional|24|Joaquín Revilla|Mediocentro|29/03/2004 (17)|Perú|1,84m|Derecho|01/08/2024|-|1108259|joaquin-revilla|https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1|41054|Transfermarkt|2023|2026-06-30 16:00:50
2023|Deportivo Binacional|8|Jacobo Kouffati|Mediocentro ofensivo|30/06/1993 (28)|Venezuela|1,70m|Derecho|01/01/2023|350000|236288|jacobo-kouffati|https://img.a.transfermarkt.technology/portrait/header/236288-1741647432.png?lm=1|41054|Transfermarkt|2023|2026-06-30 16:00:50
2023|Deportivo Binacional|20|Hoover Crespo|Mediocentro ofensivo|07/01/1992 (29)|Perú|1,65m|Derecho|03/02/2025|-|581203|hoover-crespo|https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1|41054|Transfermarkt|2023|2026-06-30 16:00:50
2023|Deportivo Binacional|10|Andy Polar|Extremo izquierdo|17/02/1997 (24)|Perú|1,65m|Derecho|01/01/2016|350000|581202|andy-polar|https://img.a.transfermarkt.technology/portrait/header/581202-1692887861.jpg?lm=1|41054|Transfermarkt|2023|2026-06-30 16:00:50
2023|Deportivo Binacional|17|Brandon Palacios|Extremo izquierdo|26/03/1998 (23)|Perú, México|1,76m|Izquierdo|01/01/2023|300000|641820|brandon-palacios|https://img.a.transfermarkt.technology/portrait/header/641820-1722978432.jpg?lm=1|41054|Transfermarkt|2023|2026-06-30 16:00:50
2023|Deportivo Binacional|23|Jefferson Cáceres|Extremo izquierdo|22/08/2002 (19)|Perú|1,72m|Derecho|01/01/2023|75000|832216|jefferson-caceres|https://img.a.transfermarkt.technology/portrait/header/832216-1739198359.png?lm=1|41054|Transfermarkt|2023|2026-06-30 16:00:50
2023|Deportivo Binacional|28|Jack Durán|Extremo derecho|08/12/1991 (30)|Perú|1,65m|Derecho|01/07/2022|250000|174580|jack-duran|https://img.a.transfermarkt.technology/portrait/header/174580-1778860378.jpg?lm=1|41054|Transfermarkt|2023|2026-06-30 16:00:50
2023|Deportivo Binacional|27|Jack Cirilo|Extremo derecho|27/01/1999 (22)|Perú|1,75m|Derecho|01/01/2023|200000|665111|jack-cirilo|https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1|41054|Transfermarkt|2023|2026-06-30 16:00:50
2023|Deportivo Binacional|22|Julio Vizcarra|Extremo derecho|02/10/2002 (19)|Perú|1,79m|Derecho|01/01/2021|50000|865497|julio-vizcarra|https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1|41054|Transfermarkt|2023|2026-06-30 16:00:50
2023|Deportivo Binacional|9|Brayan Fernández|Delantero centro|25/01/1992 (29)|Colombia|1,79m|Derecho|01/01/2023|650000|498267|brayan-fernandez|https://img.a.transfermarkt.technology/portrait/header/498267-1632494587.jpg?lm=1|41054|Transfermarkt|2023|2026-06-30 16:00:50
2023|Deportivo Binacional|19|Héctor Zeta|Delantero centro|15/05/1994 (27)|Perú|1,84m|Derecho|01/01/2023|200000|279061|hector-zeta|https://img.a.transfermarkt.technology/portrait/header/279061-1781804770.jpg?lm=1|41054|Transfermarkt|2023|2026-06-30 16:00:50
2023|Deportivo Binacional|31|Manuel Chumpitaz|Delantero centro|17/12/2002 (19)|Perú|1,86m|Derecho||-|989470|manuel-chumpitaz|https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1|41054|Transfermarkt|2023|2026-06-30 16:00:50
2023|Deportivo Municipal|1|Steven Rivadeneyra|Portero|02/11/1994 (27)|Perú|1,90m|Derecho|01/01/2023|225000|325709|steven-rivadeneyra|https://img.a.transfermarkt.technology/portrait/header/325709-1771423872.jpg?lm=1|17974|Transfermarkt|2023|2026-06-30 16:00:50
2023|Deportivo Municipal|33|Carlos Solís|Portero|20/09/1990 (31)|Perú|1,83m|Derecho|01/01/2023|75000|250672|carlos-solis|https://img.a.transfermarkt.technology/portrait/header/250672-1778268581.png?lm=1|17974|Transfermarkt|2023|2026-06-30 16:00:50
2023|Deportivo Municipal|12|Aarom Fuentes|Portero|12/06/2002 (19)|Perú|1,87m|Derecho|01/01/2022|-|969946|aarom-fuentes|https://img.a.transfermarkt.technology/portrait/header/969946-1677341707.png?lm=1|17974|Transfermarkt|2023|2026-06-30 16:00:50
2023|Deportivo Municipal|3|Leonardo Rugel|Defensa central|02/06/2001 (20)|Perú|1,88m|Derecho|01/01/2023|400000|738469|leonardo-rugel|https://img.a.transfermarkt.technology/portrait/header/738469-1778268526.png?lm=1|17974|Transfermarkt|2023|2026-06-30 16:00:50
2023|Deportivo Municipal|2|Fernando Evangelista|Defensa central|21/10/1991 (30)|Argentina, Italia|1,85m|Izquierdo|01/01/2023|375000|240058|fernando-evangelista|https://img.a.transfermarkt.technology/portrait/header/240058-1677347851.png?lm=1|17974|Transfermarkt|2023|2026-06-30 16:00:50
2023|Deportivo Municipal|4|Rotceh Aguilar|Defensa central|12/06/2001 (20)|Perú|1,75m|Derecho|01/01/2018|275000|657221|rotceh-aguilar|https://img.a.transfermarkt.technology/portrait/header/657221-1677348436.png?lm=1|17974|Transfermarkt|2023|2026-06-30 16:00:50
2023|Deportivo Municipal|35|Benjamín Ampuero|Defensa central|05/08/2000 (21)|Perú|1,85m|Derecho|27/06/2023|250000|789198|benjamin-ampuero|https://img.a.transfermarkt.technology/portrait/header/789198-1716578480.jpg?lm=1|17974|Transfermarkt|2023|2026-06-30 16:00:50
2023|Deportivo Municipal|25|Williams Guzmán|Defensa central|21/08/2000 (21)|Perú|1,81m|Derecho|01/01/2021|225000|764367|williams-guzman|https://img.a.transfermarkt.technology/portrait/header/764367-1774492075.jpg?lm=1|17974|Transfermarkt|2023|2026-06-30 16:00:50
2023|Deportivo Municipal|15|Francesco Cavagna|Defensa central|16/09/2000 (21)|Perú|1,85m|Derecho|11/01/2023|100000|664362|francesco-cavagna|https://img.a.transfermarkt.technology/portrait/header/664362-1777823805.jpg?lm=1|17974|Transfermarkt|2023|2026-06-30 16:00:50
2023|Deportivo Municipal|30|Farihd Ortega|Defensa central|08/01/2004 (17)|Perú|1,82m|Izquierdo|17/02/2022|-|986496|farihd-ortega|https://img.a.transfermarkt.technology/portrait/header/986496-1781803404.jpg?lm=1|17974|Transfermarkt|2023|2026-06-30 16:00:50
2023|Deportivo Municipal|36|Antonio Yáñez|Defensa central|10/09/2002 (19)|Perú|1,79m|Derecho|28/03/2026|-|1148827|antonio-yanez|https://img.a.transfermarkt.technology/portrait/header/1148827-1779247566.jpeg?lm=1|17974|Transfermarkt|2023|2026-06-30 16:00:50
2023|Deportivo Municipal|22|Jair Céspedes|Lateral izquierdo|22/05/1984 (37)|Perú|1,70m|Izquierdo|01/04/2026|125000|72971|jair-cespedes|https://img.a.transfermarkt.technology/portrait/header/72971-1677347959.png?lm=1|17974|Transfermarkt|2023|2026-06-30 16:00:50
2023|Deportivo Municipal|26|Jorge Toledo|Lateral derecho|22/06/1996 (25)|Perú|1,75m|Derecho|01/01/2023|225000|489993|jorge-toledo|https://img.a.transfermarkt.technology/portrait/header/489993-1778861992.jpg?lm=1|17974|Transfermarkt|2023|2026-06-30 16:00:50
2023|Deportivo Municipal|28|Leonel Solís|Pivote|30/08/1996 (25)|Perú|1,81m|Derecho|01/01/2022|300000|434955|leonel-solis|https://img.a.transfermarkt.technology/portrait/header/434955-1771422950.jpg?lm=1|17974|Transfermarkt|2023|2026-06-30 16:00:50
2023|Deportivo Municipal|6|Kevin Peña|Pivote|06/03/1998 (23)|Perú|1,70m|Derecho|01/01/2021|250000|738291|kevin-pena|https://img.a.transfermarkt.technology/portrait/header/738291-1722979182.jpg?lm=1|17974|Transfermarkt|2023|2026-06-30 16:00:50
2023|Deportivo Municipal|18|Christian Flores|Pivote|12/01/2001 (20)|Perú|1,75m|Derecho|01/01/2023|200000|867036|christian-flores|https://img.a.transfermarkt.technology/portrait/header/867036-1778860588.jpg?lm=1|17974|Transfermarkt|2023|2026-06-30 16:00:50
2023|Deportivo Municipal|5|Emiliano Ciucci|Pivote|07/04/1986 (35)|Argentina, Perú|1,78m|Derecho|01/01/2022|100000|56004|emiliano-ciucci|https://img.a.transfermarkt.technology/portrait/header/56004-1647760576.png?lm=1|17974|Transfermarkt|2023|2026-06-30 16:00:50
2023|Deportivo Municipal|17|Diego Soto|Mediocentro|31/08/2001 (20)|Perú|1,75m|Derecho|01/01/2023|275000|662605|diego-soto|https://img.a.transfermarkt.technology/portrait/header/662605-1619974767.png?lm=1|17974|Transfermarkt|2023|2026-06-30 16:00:50
2023|Deportivo Municipal|97|Daniel Cabrera|Mediocentro|17/09/1997 (24)|Perú|1,70m|Derecho|01/07/2023|250000|453044|daniel-cabrera|https://img.a.transfermarkt.technology/portrait/header/453044-1685124512.jpg?lm=1|17974|Transfermarkt|2023|2026-06-30 16:00:50
